question_id,supported,error
2,True,
3,True,
4,True,
5,True,
6,True,
7,True,
8,True,
9,True,
11,True,
12,True,
13,True,
14,True,
15,True,
18,True,
19,True,
20,True,
21,True,
24,True,
29,True,
32,True,
35,True,
38,True,
39,False,Z3Exception: Non-sequence passed as a sequence
44,True,
45,True,
46,True,
47,False,Z3Exception: Non-sequence passed as a sequence
48,True,
50,True,
52,True,
54,True,
55,True,
57,True,
59,True,
60,True,
61,True,
62,True,
64,True,
66,False,Z3Exception: Non-sequence passed as a sequence
68,False,Z3Exception: Non-sequence passed as a sequence
69,True,
71,True,
72,True,
74,True,
75,True,
76,True,
77,True,
78,True,
79,True,
81,True,
89,False,NotImplementedError: {'lower': 'T1__FREQUENCY'}
90,True,
91,True,
95,True,
96,True,
97,True,
98,False,Z3Exception: Non-sequence passed as a sequence
99,False,Z3Exception: Non-sequence passed as a sequence
100,False,Z3Exception: Non-sequence passed as a sequence
101,False,Z3Exception: Non-sequence passed as a sequence
102,False,Z3Exception: Non-sequence passed as a sequence
103,True,
104,True,
105,True,
106,True,
107,True,
111,False,Z3Exception: Non-sequence passed as a sequence
112,True,
113,True,
114,True,
116,True,
117,True,
118,True,
119,False,Z3Exception: Non-sequence passed as a sequence
120,False,Z3Exception: Non-sequence passed as a sequence
121,True,
122,True,
123,True,
126,False,Z3Exception: Non-sequence passed as a sequence
127,True,
128,True,
131,True,
132,True,
134,True,
135,True,
137,True,
138,True,
139,True,
140,True,
143,True,
146,True,
147,True,
148,True,
149,True,
151,True,
152,False,Z3Exception: Non-sequence passed as a sequence
153,True,
154,True,
155,False,Z3Exception: Non-sequence passed as a sequence
156,True,
157,True,
158,False,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333`
160,True,
161,True,
162,True,
163,True,
164,False,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423`
166,True,
167,True,
170,False,Z3Exception: Non-sequence passed as a sequence
175,True,
176,True,
178,True,
179,False,Z3Exception: Non-sequence passed as a sequence
181,True,
182,False,Z3Exception: Non-sequence passed as a sequence
183,False,Z3Exception: Non-sequence passed as a sequence
184,True,
187,True,
188,False,Z3Exception: Non-sequence passed as a sequence
189,True,
190,False,Z3Exception: Non-sequence passed as a sequence
191,True,
192,True,
194,False,Z3Exception: Non-sequence passed as a sequence
195,True,
200,True,
202,True,
203,True,
204,False,Z3Exception: Non-sequence passed as a sequence
205,True,
206,True,
208,True,
209,True,
210,True,
212,True,
213,True,
214,True,
216,True,
222,True,
224,True,
229,True,
230,True,
233,True,
236,True,
238,True,
239,False,Z3Exception: Non-sequence passed as a sequence
240,True,
241,True,
242,False,Z3Exception: Non-sequence passed as a sequence
243,True,
244,True,
245,True,
247,True,
249,True,
250,True,
253,True,
254,False,NotSupportedError: Not supported feature: Query must have a FROM clause
256,True,
257,True,
258,True,
260,True,
261,True,
262,True,
265,True,
266,False,Z3Exception: Non-sequence passed as a sequence
268,True,
270,True,
272,True,
273,True,
274,True,
277,True,
279,True,
280,True,
282,True,
284,True,
285,True,
286,True,
290,True,
291,True,
292,False,Z3Exception: Non-sequence passed as a sequence
293,True,
295,True,
297,True,
301,True,
302,True,
304,True,
306,True,
307,True,
308,True,
312,True,
313,True,
314,True,
315,True,
318,True,
319,True,
320,True,
321,True,
322,True,
324,True,
327,True,
329,True,
331,True,
333,True,
334,True,
339,True,
345,True,
346,True,
348,True,
350,True,
351,True,
353,True,
355,True,
356,True,
358,True,
362,True,
364,True,
365,True,
367,True,
368,True,
369,True,
370,True,
371,True,
372,True,
373,True,
374,True,
375,True,
377,True,
378,True,
379,True,
380,True,
382,True,
383,True,
385,True,
390,True,
394,True,
395,True,
396,True,
397,True,
400,True,
401,True,
404,True,
405,True,
409,True,
410,True,
414,True,
415,True,
416,True,
418,True,
419,True,
420,True,
422,True,
424,True,
426,True,
427,True,
434,True,
435,True,
439,True,
449,False,Z3Exception: Non-sequence passed as a sequence
450,True,
451,False,Z3Exception: Non-sequence passed as a sequence
452,True,
453,True,
455,True,
456,True,
457,True,
459,True,
460,True,
461,True,
462,True,
464,True,
466,True,
467,True,
468,True,
470,True,
471,True,
474,True,
475,True,
476,True,
477,True,
478,True,
479,False,Z3Exception: Non-sequence passed as a sequence
480,True,
481,True,
483,True,
485,True,
486,True,
487,True,
488,True,
489,True,
490,True,
491,True,
492,False,Z3Exception: Non-sequence passed as a sequence
493,True,
495,True,
496,True,
497,True,
498,True,
501,True,
502,True,
503,True,
504,True,
505,True,
506,True,
507,True,
509,True,
510,True,
511,True,
512,True,
513,True,
516,True,
517,True,
520,True,
521,True,
522,True,
524,True,
525,True,
526,True,
527,True,
528,True,
531,False,NotSupportedError: Not supported feature: Query must have a FROM clause
532,False,Z3Exception: Non-sequence passed as a sequence
534,True,
535,True,
536,False,Z3Exception: Non-sequence passed as a sequence
537,True,
538,True,
539,True,
540,True,
541,True,
542,True,
543,True,
544,True,
545,True,
546,True,
547,True,
548,True,
549,True,
550,True,
551,True,
552,True,
553,False,Z3Exception: Non-sequence passed as a sequence
554,True,
555,True,
557,True,
558,True,
559,True,
560,True,
561,True,
562,True,
563,False,Z3Exception: Non-sequence passed as a sequence
564,True,
565,False,Z3Exception: Non-sequence passed as a sequence
566,True,
567,True,
568,True,
569,False,Z3Exception: Non-sequence passed as a sequence
570,True,
572,True,
573,True,
574,True,
575,True,
576,True,
577,True,
578,True,
579,True,
580,True,
583,True,
585,False,Z3Exception: Non-sequence passed as a sequence
588,True,
589,True,
591,False,Z3Exception: Non-sequence passed as a sequence
596,True,
597,True,
598,False,Z3Exception: Non-sequence passed as a sequence
599,False,NotSupportedError: Not supported feature: Subquery in select clause is not allowed.
601,True,
605,True,
606,False,Z3Exception: Non-sequence passed as a sequence
607,True,
609,True,
611,True,
612,True,
613,True,
615,True,
618,True,
619,True,
621,True,
622,True,
623,True,
624,True,
626,False,Z3Exception: Non-sequence passed as a sequence
627,True,
629,False,Z3Exception: Non-sequence passed as a sequence
630,True,
633,True,
636,True,
637,True,
638,True,
641,False,Z3Exception: Non-sequence passed as a sequence
643,True,
644,True,
645,True,
647,False,Z3Exception: Non-sequence passed as a sequence
648,True,
651,True,
653,True,
654,True,
655,True,
656,True,
657,True,
658,True,
659,True,
660,True,
661,True,
662,False,Z3Exception: Non-sequence passed as a sequence
664,False,Z3Exception: Non-sequence passed as a sequence
665,False,Z3Exception: Non-sequence passed as a sequence
666,True,
668,True,
669,True,
671,True,
672,True,
674,True,
675,True,
676,True,
677,False,Z3Exception: Non-sequence passed as a sequence
678,True,
680,True,
681,False,Z3Exception: Non-sequence passed as a sequence
684,True,
688,True,
690,True,
691,True,
695,True,
696,True,
697,True,
699,True,
700,True,
702,True,
703,True,
704,True,
705,True,
706,False,Z3Exception: Non-sequence passed as a sequence
707,True,
708,False,Z3Exception: Non-sequence passed as a sequence
711,True,
712,True,
713,True,
714,True,
716,True,
717,True,
718,True,
719,True,
721,True,
722,True,
723,True,
724,True,
725,True,
727,True,
729,True,
730,True,
731,True,
732,True,
733,True,
734,True,
735,True,
736,True,
737,True,
738,True,
739,True,
740,True,
741,True,
742,True,
744,True,
745,True,
746,True,
747,True,
748,True,
749,True,
750,True,
751,True,
752,True,
753,True,
754,True,
755,True,
756,True,
757,True,
758,True,
759,True,
760,True,
761,True,
762,True,
763,True,
764,True,
765,True,
766,True,
768,True,
769,True,
770,True,
771,True,
773,True,
774,True,
775,True,
776,True,
777,True,
778,True,
779,True,
780,True,
781,True,
782,True,
783,True,
784,True,
785,True,
786,True,
787,True,
789,True,
790,False,Z3Exception: Non-sequence passed as a sequence
791,True,
792,True,
793,True,
794,True,
795,True,
796,True,
797,True,
798,True,
800,True,
801,True,
802,True,
804,True,
806,True,
807,True,
808,True,
809,True,
810,True,
811,True,
813,True,
814,True,
