bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql
1,0,ERROR,UnknownDatabaseError: UnknownDatabaseError: UnknownDatabaseError: unknown database `CALIFORNIA_SCHOOLS`,,"SELECT MAX(CAST(T1.ELIGIBLE_FREE_RATE AS REAL)) AS HIGHEST_ELIGIBLE_FREE_RATE FROM CALIFORNIA_SCHOOLS AS T1 INNER JOIN ( SELECT SCHOOL_NAME, CAST(ELIGIBLE_FREE_RATE AS REAL) AS ELIGIBLE_FREE_RATE FROM CALIFORNIA_SCHOOLS WHERE COUNTY_NAME = 'ALAMEDA COUNTY' AND CAST(ELIGIBLE_FREE_RATE AS REAL) > 0 ) AS T2 ON T1.SCHOOL_NAME = T2.SCHOOL_NAME WHERE T1.COUNTY_NAME = 'ALAMEDA COUNTY';",SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1
2,0,ERROR,UnknownDatabaseError: UnknownDatabaseError: UnknownDatabaseError: unknown database `CALIFORNIA_SCHOOLS`,,"SELECT MAX(CAST(T1.ELIGIBLE_FREE_RATE AS REAL)) AS HIGHEST_ELIGIBLE_FREE_RATE FROM CALIFORNIA_SCHOOLS AS T1 INNER JOIN ( SELECT SCHOOL_NAME, CAST(ELIGIBLE_FREE_RATE AS REAL) AS ELIGIBLE_FREE_RATE FROM CALIFORNIA_SCHOOLS WHERE COUNTY_NAME = 'ALAMEDA COUNTY' AND CAST(ELIGIBLE_FREE_RATE AS REAL) > 0 ) AS T2 ON T1.SCHOOL_NAME = T2.SCHOOL_NAME WHERE T1.COUNTY_NAME = 'ALAMEDA COUNTY';",SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1
3,0,ERROR,UnknownDatabaseError: UnknownDatabaseError: UnknownDatabaseError: unknown database `CALIFORNIA_SCHOOLS`,,"SELECT MAX(CAST(T1.ELIGIBLE_FREE_RATE AS REAL)) AS HIGHEST_ELIGIBLE_FREE_RATE FROM CALIFORNIA_SCHOOLS AS T1 INNER JOIN ( SELECT SCHOOL_NAME, CAST(ELIGIBLE_FREE_RATE AS REAL) AS ELIGIBLE_FREE_RATE FROM CALIFORNIA_SCHOOLS WHERE COUNTY_NAME = 'ALAMEDA COUNTY' AND CAST(ELIGIBLE_FREE_RATE AS REAL) > 0 ) AS T2 ON T1.SCHOOL_NAME = T2.SCHOOL_NAME WHERE T1.COUNTY_NAME = 'ALAMEDA COUNTY';",SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1
4,0,ERROR,UnknownDatabaseError: UnknownDatabaseError: UnknownDatabaseError: unknown database `CALIFORNIA_SCHOOLS`,,"SELECT MAX(CAST(T1.ELIGIBLE_FREE_RATE AS REAL)) AS HIGHEST_ELIGIBLE_FREE_RATE FROM CALIFORNIA_SCHOOLS AS T1 INNER JOIN ( SELECT SCHOOL_NAME, CAST(ELIGIBLE_FREE_RATE AS REAL) AS ELIGIBLE_FREE_RATE FROM CALIFORNIA_SCHOOLS WHERE COUNTY_NAME = 'ALAMEDA COUNTY' AND CAST(ELIGIBLE_FREE_RATE AS REAL) > 0 ) AS T2 ON T1.SCHOOL_NAME = T2.SCHOOL_NAME WHERE T1.COUNTY_NAME = 'ALAMEDA COUNTY';",SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1
5,0,ERROR,UnknownDatabaseError: UnknownDatabaseError: UnknownDatabaseError: unknown database `CALIFORNIA_SCHOOLS`,,"SELECT MAX(CAST(T1.ELIGIBLE_FREE_RATE AS REAL)) AS HIGHEST_ELIGIBLE_FREE_RATE FROM CALIFORNIA_SCHOOLS AS T1 INNER JOIN ( SELECT SCHOOL_NAME, CAST(ELIGIBLE_FREE_RATE AS REAL) AS ELIGIBLE_FREE_RATE FROM CALIFORNIA_SCHOOLS WHERE COUNTY_NAME = 'ALAMEDA COUNTY' AND CAST(ELIGIBLE_FREE_RATE AS REAL) > 0 ) AS T2 ON T1.SCHOOL_NAME = T2.SCHOOL_NAME WHERE T1.COUNTY_NAME = 'ALAMEDA COUNTY';",SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1
1,1,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT CASE WHEN COALESCE(ENROLLMENT_AGES_5_17,0) = 0 THEN 0.0 -- HANDLE DIVISION BY ZERO ELSE COALESCE(FREE_MEAL_COUNT_AGES_5_17,0) / COALESCE(ENROLLMENT_AGES_5_17,0) END AS FREE_MEAL_RATE FROM FRPM WHERE SCHOOL_TYPE = 'CONTINUATION' AND COALESCE(ENROLLMENT_AGES_5_17,0) > 0 --EXCLUDE ROWS WITH ZERO ENROLLMENT ORDER BY FREE_MEAL_RATE ASC LIMIT 3;`",,"SELECT CASE WHEN COALESCE(ENROLLMENT_AGES_5_17,0) = 0 THEN 0.0 -- HANDLE DIVISION BY ZERO ELSE COALESCE(FREE_MEAL_COUNT_AGES_5_17,0) / COALESCE(ENROLLMENT_AGES_5_17,0) END AS FREE_MEAL_RATE FROM FRPM WHERE SCHOOL_TYPE = 'CONTINUATION' AND COALESCE(ENROLLMENT_AGES_5_17,0) > 0 --EXCLUDE ROWS WITH ZERO ENROLLMENT ORDER BY FREE_MEAL_RATE ASC LIMIT 3;",SELECT FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 FROM FRPM WHERE EDUCATIONAL_OPTION_TYPE = 'CONTINUATION SCHOOL' AND FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 IS NOT NULL ORDER BY FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 ASC LIMIT 3
2,1,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT CASE WHEN COALESCE(ENROLLMENT_AGES_5_17,0) = 0 THEN 0.0 -- HANDLE DIVISION BY ZERO ELSE COALESCE(FREE_MEAL_COUNT_AGES_5_17,0) / COALESCE(ENROLLMENT_AGES_5_17,0) END AS FREE_MEAL_RATE FROM FRPM WHERE SCHOOL_TYPE = 'CONTINUATION' AND COALESCE(ENROLLMENT_AGES_5_17,0) > 0 --EXCLUDE ROWS WITH ZERO ENROLLMENT ORDER BY FREE_MEAL_RATE ASC LIMIT 3;`",,"SELECT CASE WHEN COALESCE(ENROLLMENT_AGES_5_17,0) = 0 THEN 0.0 -- HANDLE DIVISION BY ZERO ELSE COALESCE(FREE_MEAL_COUNT_AGES_5_17,0) / COALESCE(ENROLLMENT_AGES_5_17,0) END AS FREE_MEAL_RATE FROM FRPM WHERE SCHOOL_TYPE = 'CONTINUATION' AND COALESCE(ENROLLMENT_AGES_5_17,0) > 0 --EXCLUDE ROWS WITH ZERO ENROLLMENT ORDER BY FREE_MEAL_RATE ASC LIMIT 3;",SELECT FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 FROM FRPM WHERE EDUCATIONAL_OPTION_TYPE = 'CONTINUATION SCHOOL' AND FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 IS NOT NULL ORDER BY FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 ASC LIMIT 3
3,1,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT CASE WHEN COALESCE(ENROLLMENT_AGES_5_17,0) = 0 THEN 0.0 -- HANDLE DIVISION BY ZERO ELSE COALESCE(FREE_MEAL_COUNT_AGES_5_17,0) / COALESCE(ENROLLMENT_AGES_5_17,0) END AS FREE_MEAL_RATE FROM FRPM WHERE SCHOOL_TYPE = 'CONTINUATION' AND COALESCE(ENROLLMENT_AGES_5_17,0) > 0 --EXCLUDE ROWS WITH ZERO ENROLLMENT ORDER BY FREE_MEAL_RATE ASC LIMIT 3;`",,"SELECT CASE WHEN COALESCE(ENROLLMENT_AGES_5_17,0) = 0 THEN 0.0 -- HANDLE DIVISION BY ZERO ELSE COALESCE(FREE_MEAL_COUNT_AGES_5_17,0) / COALESCE(ENROLLMENT_AGES_5_17,0) END AS FREE_MEAL_RATE FROM FRPM WHERE SCHOOL_TYPE = 'CONTINUATION' AND COALESCE(ENROLLMENT_AGES_5_17,0) > 0 --EXCLUDE ROWS WITH ZERO ENROLLMENT ORDER BY FREE_MEAL_RATE ASC LIMIT 3;",SELECT FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 FROM FRPM WHERE EDUCATIONAL_OPTION_TYPE = 'CONTINUATION SCHOOL' AND FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 IS NOT NULL ORDER BY FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 ASC LIMIT 3
4,1,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT CASE WHEN COALESCE(ENROLLMENT_AGES_5_17,0) = 0 THEN 0.0 -- HANDLE DIVISION BY ZERO ELSE COALESCE(FREE_MEAL_COUNT_AGES_5_17,0) / COALESCE(ENROLLMENT_AGES_5_17,0) END AS FREE_MEAL_RATE FROM FRPM WHERE SCHOOL_TYPE = 'CONTINUATION' AND COALESCE(ENROLLMENT_AGES_5_17,0) > 0 --EXCLUDE ROWS WITH ZERO ENROLLMENT ORDER BY FREE_MEAL_RATE ASC LIMIT 3;`",,"SELECT CASE WHEN COALESCE(ENROLLMENT_AGES_5_17,0) = 0 THEN 0.0 -- HANDLE DIVISION BY ZERO ELSE COALESCE(FREE_MEAL_COUNT_AGES_5_17,0) / COALESCE(ENROLLMENT_AGES_5_17,0) END AS FREE_MEAL_RATE FROM FRPM WHERE SCHOOL_TYPE = 'CONTINUATION' AND COALESCE(ENROLLMENT_AGES_5_17,0) > 0 --EXCLUDE ROWS WITH ZERO ENROLLMENT ORDER BY FREE_MEAL_RATE ASC LIMIT 3;",SELECT FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 FROM FRPM WHERE EDUCATIONAL_OPTION_TYPE = 'CONTINUATION SCHOOL' AND FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 IS NOT NULL ORDER BY FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 ASC LIMIT 3
5,1,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT CASE WHEN COALESCE(ENROLLMENT_AGES_5_17,0) = 0 THEN 0.0 -- HANDLE DIVISION BY ZERO ELSE COALESCE(FREE_MEAL_COUNT_AGES_5_17,0) / COALESCE(ENROLLMENT_AGES_5_17,0) END AS FREE_MEAL_RATE FROM FRPM WHERE SCHOOL_TYPE = 'CONTINUATION' AND COALESCE(ENROLLMENT_AGES_5_17,0) > 0 --EXCLUDE ROWS WITH ZERO ENROLLMENT ORDER BY FREE_MEAL_RATE ASC LIMIT 3;`",,"SELECT CASE WHEN COALESCE(ENROLLMENT_AGES_5_17,0) = 0 THEN 0.0 -- HANDLE DIVISION BY ZERO ELSE COALESCE(FREE_MEAL_COUNT_AGES_5_17,0) / COALESCE(ENROLLMENT_AGES_5_17,0) END AS FREE_MEAL_RATE FROM FRPM WHERE SCHOOL_TYPE = 'CONTINUATION' AND COALESCE(ENROLLMENT_AGES_5_17,0) > 0 --EXCLUDE ROWS WITH ZERO ENROLLMENT ORDER BY FREE_MEAL_RATE ASC LIMIT 3;",SELECT FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 FROM FRPM WHERE EDUCATIONAL_OPTION_TYPE = 'CONTINUATION SCHOOL' AND FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 IS NOT NULL ORDER BY FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 ASC LIMIT 3
