question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
0,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_0_bound1.txt,0.147646,"[(None,)]",[],SELECT MAX(T1.FREE_MEAL_COUNT_K12 / T1.ENROLLMENT_K12) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'ALAMEDA',SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1
1,incorrect,,dontcare,-1,,0,,,,
2,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_2_bound-1.txt,0,,,SELECT T2.ZIP FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 AND T2.DISTRICT = 'FRESNO COUNTY OFFICE OF EDUCATION',SELECT T2.ZIP FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.DISTRICT_NAME = 'FRESNO COUNTY OFFICE OF EDUCATION' AND T1.CHARTER_SCHOOL_YN = 1
3,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_3_bound2.txt,0.37841800000000003,"[('2147483648',)]","[('2147483649',)]",SELECT T1.MAILSTREET FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.FRPM_COUNT_K12 DESC LIMIT 1,SELECT T2.MAILSTREET FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.FRPM_COUNT_K12 DESC LIMIT 1
4,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_4_bound-1.txt,0,,,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CHARTER_SCHOOL_YN = 1 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.OPENDATE > '2000-01-01',SELECT T2.PHONE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.CHARTER_SCHOOL_YN = 1 AND T2.OPENDATE > '2000-01-01'
5,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_5_bound1.txt,0.187938,"[(1,)]","[(0,)]",SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRMATH > 400 AND T1.VIRTUAL = 'F',SELECT COUNT(DISTINCT T2.SCHOOL) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.VIRTUAL = 'F' AND T1.AVGSCRMATH > 400
6,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_6_bound-1.txt,0,,,SELECT T1.SCHOOL FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.NUMTSTTAKR > 500 AND T1.MAGNET = 1,SELECT T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAGNET = 1 AND T1.NUMTSTTAKR > 500
7,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_7_bound2.txt,0.37538900000000003,"[('2147483649',)]","[('2147483648',)]",SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T2.CDS = T1.CDSCODE ORDER BY T2.NUMGE1500 DESC LIMIT 1,SELECT T2.PHONE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1
8,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_8_bound-1.txt,0,,,SELECT T1.NUMTSTTAKR FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T2.FRPM_COUNT_K12 DESC LIMIT 1,SELECT NUMTSTTAKR FROM SATSCORES WHERE CDS = ( SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1 )
9,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_9_bound-1.txt,0,,,SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS INNER JOIN FRPM AS T3 ON T1.CDSCODE = T3.CDSCODE WHERE T2.AVGSCRMATH > 560 AND T3.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.CHARTER = 1,SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
