question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
0,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_0_bound-1.txt,0,,,SELECT MAX( CASE WHEN T1.ENROLLMENT_K12 = 0 THEN NULL ELSE T1.FREE_MEAL_COUNT_K12 / T1.ENROLLMENT_K12 END ) AS MAXELIGIBLEFREERATE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY_NAME = 'ALAMEDA';,SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1
1,incorrect,,dontcare,-1,,0,,,,
2,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_2_bound-1.txt,0,,,SELECT SCHOOLS.ZIP FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE FRPM.CHARTER_SCHOOL_YN = 1 AND FRPM.DISTRICT_NAME = 'FRESNO COUNTY OFFICE OF EDUCATION';,SELECT T2.ZIP FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.DISTRICT_NAME = 'FRESNO COUNTY OFFICE OF EDUCATION' AND T1.CHARTER_SCHOOL_YN = 1
3,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_3_bound2.txt,0.821674,"[('2147483649',)]","[('2147483648',)]",SELECT SCHOOLS.MAILSTREET FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE ORDER BY FRPM.FRPM_COUNT_K12 DESC LIMIT 1;,SELECT T2.MAILSTREET FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.FRPM_COUNT_K12 DESC LIMIT 1
4,incorrect,,dontcare,-1,,0,,,,
5,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_5_bound1.txt,0.331621,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.VIRTUAL = 'F' AND T2.AVGSCRMATH > 400;,SELECT COUNT(DISTINCT T2.SCHOOL) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.VIRTUAL = 'F' AND T1.AVGSCRMATH > 400
6,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_6_bound-1.txt,0,,,SELECT SCHOOLS.SCHOOL FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR > 500 AND SCHOOLS.MAGNET = 1;,SELECT T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAGNET = 1 AND T1.NUMTSTTAKR > 500
7,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_7_bound-1.txt,0,,,SELECT SCHOOLS.PHONE FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.NUMGE1500 DESC LIMIT 1;,SELECT T2.PHONE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1
8,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_8_bound1.txt,0.167187,[],"[(0,)]",SELECT SATSCORES.NUMTSTTAKR FROM FRPM INNER JOIN SATSCORES ON FRPM.CDSCODE = SATSCORES.CDS WHERE FRPM.FRPM_COUNT_K12 = ( SELECT MAX(FRPM_COUNT_K12) FROM FRPM );,SELECT NUMTSTTAKR FROM SATSCORES WHERE CDS = ( SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1 )
9,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_9_bound1.txt,0.235232,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.FUNDINGTYPE = 'DIRECTLY FUNDED';,SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
10,correct,correct,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_10_bound2.txt,-1,"[(26,)]","[(36,)]",SELECT F.FRPM_COUNT_AGES_5_17 FROM SCHOOLS AS S INNER JOIN SATSCORES AS SAT ON S.CDSCODE = SAT.CDS INNER JOIN FRPM AS F ON S.CDSCODE = F.CDSCODE ORDER BY SAT.AVGSCRREAD DESC LIMIT 1;,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
11,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_11_bound-1.txt,0,,,SELECT CDSCODE FROM FRPM WHERE ENROLLMENT_K12 + ENROLLMENT_AGES_5_17 > 500;,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
12,incorrect,,dontcare,-1,,0,,,,
13,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_13_bound1.txt,0.206464,[],"[('2147483648',)]",SELECT S.PHONE FROM SATSCORES AS SC INNER JOIN SCHOOLS AS S ON SC.CDS = S.CDSCODE WHERE SC.NUMTSTTAKR > 0 ORDER BY (SC.NUMGE1500 * 1.0 / SC.NUMTSTTAKR) DESC LIMIT 3;,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3
14,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_14_bound-1.txt,0,,,SELECT SCHOOLS.NCESSCHOOL FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE ORDER BY ENROLLMENT_AGES_5_17 DESC LIMIT 5;,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
15,incorrect,,dontcare,-1,,0,,,,
16,incorrect,,dontcare,-1,,0,,,,
17,incorrect,,dontcare,-1,,0,,,,
18,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_18_bound1.txt,0.26128799999999996,"[(1,)]","[(0,)]",SELECT COUNT(DISTINCT SCHOOLS.CDSCODE) FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'FRESNO' AND SCHOOLS.FUNDINGTYPE = 'DIRECTLY FUNDED' AND SATSCORES.NUMTSTTAKR <= 250;,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
19,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_19_bound-1.txt,0,,,SELECT SCHOOLS.PHONE FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1;,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1
20,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_20_bound-1.txt,0,,,SELECT COUNT(DISTINCT T2.CDSCODE) AS SCHOOLCOUNT FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'AMADOR' AND T2.LOW_GRADE = '9' AND T2.HIGH_GRADE = '12';,SELECT COUNT(T1.SCHOOL_NAME) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'AMADOR' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12
21,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_21_bound1.txt,0.221916,"[(0,)]","[(1,)]",SELECT COUNT(*) FROM SCHOOLS AS S INNER JOIN FRPM AS F ON S.CDSCODE = F.CDSCODE WHERE S.COUNTY = 'LOS ANGELES' AND F.FREE_MEAL_COUNT_K12 > 500 AND F.FRPM_COUNT_K12 < 700;,SELECT COUNT(CDSCODE) FROM FRPM WHERE COUNTY_NAME = 'LOS ANGELES' AND FREE_MEAL_COUNT_K12 > 500 AND FRPM_COUNT_K12< 700
22,incorrect,,dontcare,-1,,0,,,,
23,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_23_bound-1.txt,0,,,"SELECT SCHOOLS.SCHOOL AS SCHOOL_NAME, SCHOOLS.STREET AS STREET_ADDRESS FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE (FRPM.ENROLLMENT_K12 - FRPM.ENROLLMENT_AGES_5_17) > 30 ORDER BY (FRPM.ENROLLMENT_K12 - FRPM.ENROLLMENT_AGES_5_17) DESC;","SELECT T1.SCHOOL, T1.STREET FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 - T2.ENROLLMENT_AGES_5_17 > 30"
24,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_24_bound1.txt,0.213332,"[('2147483648',)]",[],SELECT FRPM.SCHOOL_NAME FROM FRPM INNER JOIN SATSCORES ON FRPM.CDSCODE = SATSCORES.CDS WHERE FRPM.PERCENT_ELIGIBLE_FREE_K12 > 0.1 AND SATSCORES.NUMGE1500 > 0;,SELECT T2.SCHOOL_NAME FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE CAST(T2.FREE_MEAL_COUNT_K12 AS REAL) / T2.ENROLLMENT_K12 > 0.1 AND T1.NUMGE1500 > 0
25,incorrect,,dontcare,-1,,0,,,,
26,incorrect,,dontcare,-1,,0,,,,
27,incorrect,,dontcare,-1,,0,,,,
28,incorrect,,dontcare,-1,,0,,,,
29,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_29_bound1.txt,0.23200500000000002,[],"[('1000-01-01',)]",SELECT S.OPENDATE FROM FRPM AS F INNER JOIN SCHOOLS AS S ON F.CDSCODE = S.CDSCODE WHERE S.GSOFFERED = 'K-12' ORDER BY F.ENROLLMENT_K12 DESC LIMIT 1;,SELECT T2.OPENDATE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
30,incorrect,,dontcare,-1,,0,,,,
