question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
0,incorrect,,dontcare,-1,,0,,,,
1,incorrect,,dontcare,-1,,0,,,,
2,incorrect,,dontcare,-1,,0,,,,
3,incorrect,,dontcare,-1,,0,,,,
4,incorrect,,dontcare,-1,,0,,,,
5,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_5_bound1.txt,0.243361,"[(1,)]","[(0,)]",SELECT COUNT(*) AS NUM_SCHOOLS FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.VIRTUAL = 'F' AND T2.AVGSCRMATH > 400,SELECT COUNT(DISTINCT T2.SCHOOL) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.VIRTUAL = 'F' AND T1.AVGSCRMATH > 400
6,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_6_bound-1.txt,0,,,SELECT SCHOOLS.SCHOOL FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SATSCORES.NUMTSTTAKR > 500 AND SCHOOLS.MAGNET = 1,SELECT T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAGNET = 1 AND T1.NUMTSTTAKR > 500
7,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_7_bound1.txt,0.20596899999999999,[],"[('2147483648',)]",SELECT S.PHONE FROM SCHOOLS AS S INNER JOIN SATSCORES AS SA ON S.CDSCODE = SA.CDS WHERE SA.NUMGE1500 > 0 ORDER BY SA.NUMGE1500 DESC LIMIT 1,SELECT T2.PHONE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1
8,incorrect,,dontcare,-1,,0,,,,
9,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_9_bound1.txt,0.228167,"[(1,)]","[(0,)]",SELECT COUNT(T2.CDSCODE) AS FILTERED_SCHOOL_COUNT FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.FUNDINGTYPE = 'DIRECTLY FUNDED',SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
10,incorrect,,dontcare,-1,,0,,,,
11,incorrect,,dontcare,-1,,0,,,,
12,incorrect,,dontcare,-1,,0,,,,
13,incorrect,,dontcare,-1,,0,,,,
14,incorrect,,dontcare,-1,,0,,,,
15,incorrect,,dontcare,-1,,0,,,,
16,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_16_bound1.txt,0.250368,"[(1,)]","[(0,)]",SELECT COUNT(S.CDSCODE) FROM SCHOOLS S JOIN SATSCORES SC ON S.CDSCODE = SC.CDS WHERE S.STATUSTYPE = 'MERGED' AND SC.NUMTSTTAKR < 100,SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'MERGED' AND T2.NUMTSTTAKR < 100 AND T1.COUNTY = 'LAKE'
17,incorrect,,dontcare,-1,,0,,,,
18,incorrect,,dontcare,-1,,0,,,,
19,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_19_bound2.txt,0.703954,"[('2147483649',)]","[('2147483648',)]",SELECT S.PHONE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS S ON T1.CDS = S.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1
