question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
0,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_0_bound-1.txt,0,,,SELECT MAX(CAST(FREE_MEAL_COUNT_K12 AS FLOAT) / CAST(ENROLLMENT_K12 AS FLOAT)) AS HIGHEST_ELIGIBLE_FREE_RATE FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA';,SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1
1,incorrect,,dontcare,-1,,0,,,,
2,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_2_bound1.txt,0.29015100000000005,"[('2147483648',)]",[],SELECT S.ZIP FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE F.CHARTER_SCHOOL_YN = 1 AND S.COUNTY = 'FRESNO' AND S.DISTRICT = 'FRESNO COUNTY OFFICE OF EDUCATION';,SELECT T2.ZIP FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.DISTRICT_NAME = 'FRESNO COUNTY OFFICE OF EDUCATION' AND T1.CHARTER_SCHOOL_YN = 1
3,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_3_bound-1.txt,0,,,SELECT SCHOOLS.MAILSTREET FROM FRPM JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE ORDER BY FRPM.FRPM_COUNT_K12 DESC LIMIT 1;,SELECT T2.MAILSTREET FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.FRPM_COUNT_K12 DESC LIMIT 1
4,incorrect,,dontcare,-1,,0,,,,
5,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_5_bound1.txt,0.23796699999999998,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE AVGSCRMATH > 400 AND VIRTUAL = 'F';,SELECT COUNT(DISTINCT T2.SCHOOL) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.VIRTUAL = 'F' AND T1.AVGSCRMATH > 400
6,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_6_bound1.txt,0.234286,"[('2147483648',)]","[('2147483649',)]",SELECT SNAME FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE NUMTSTTAKR > 500 AND MAGNET = 1;,SELECT T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAGNET = 1 AND T1.NUMTSTTAKR > 500
7,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_7_bound1.txt,0.215944,[],"[('2147483648',)]",SELECT S.PHONE FROM SATSCORES SS JOIN SCHOOLS S ON SS.CDS = S.CDSCODE WHERE SS.NUMGE1500 = (SELECT MAX(NUMGE1500) FROM SATSCORES);,SELECT T2.PHONE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1
8,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_8_bound-1.txt,0,,,SELECT SATSCORES.NUMTSTTAKR FROM SATSCORES JOIN FRPM ON SATSCORES.CDS = FRPM.CDSCODE ORDER BY FRPM.FRPM_COUNT_K12 DESC LIMIT 1;,SELECT NUMTSTTAKR FROM SATSCORES WHERE CDS = ( SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1 )
9,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_9_bound1.txt,0.229957,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SATSCORES JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE AVGSCRMATH > 560 AND FUNDINGTYPE = 'DIRECTLY FUNDED';,SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
10,incorrect,,dontcare,-1,,0,,,,
11,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_11_bound-1.txt,0,,,SELECT CDSCODE FROM FRPM WHERE (CAST(ENROLLMENT_K12 AS FLOAT) + CAST(ENROLLMENT_AGES_5_17 AS FLOAT)) > 500;,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
12,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_12_bound-1.txt,0,,,SELECT MAX(FREE_MEAL_COUNT_AGES_5_17 * 1.0 / ENROLLMENT_AGES_5_17) AS HIGHEST_ELIGIBLE_FREE_RATE FROM FRPM INNER JOIN SATSCORES ON FRPM.CDSCODE = SATSCORES.CDS WHERE NUMGE1500 * 1.0 / NUMTSTTAKR > 0.3;,SELECT MAX(CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3
13,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_13_bound-1.txt,0,,,SELECT PHONE FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS ORDER BY (NUMGE1500 * 1.0 / NUMTSTTAKR) DESC LIMIT 3;,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3
14,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_14_bound-1.txt,0,,,SELECT SCHOOLS.NCESSCHOOL FROM FRPM JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE ORDER BY FRPM.ENROLLMENT_AGES_5_17 DESC LIMIT 5;,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
15,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_15_bound1.txt,0.209629,"[('2147483649',)]","[('2147483648',)]",SELECT DNAME FROM SATSCORES JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SCHOOLS.STATUSTYPE = 'ACTIVE' ORDER BY AVGSCRREAD DESC LIMIT 1;,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1
16,incorrect,,dontcare,-1,,0,,,,
17,incorrect,,dontcare,-1,,0,,,,
18,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_18_bound1.txt,0.303786,"[(0,)]","[(1,)]",SELECT COUNT(*) FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SCHOOLS.COUNTY = 'FRESNO' AND SCHOOLS.FUNDINGTYPE = 'DIRECTLY FUNDED' AND SATSCORES.NUMTSTTAKR <= 250;,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
19,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_19_bound2.txt,0.707363,"[('2147483649',)]","[('2147483648',)]",SELECT S.PHONE FROM SATSCORES AS SS JOIN SCHOOLS AS S ON SS.CDS = S.CDSCODE ORDER BY SS.AVGSCRMATH DESC LIMIT 1;,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1
20,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_20_bound1.txt,0.253487,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM FRPM WHERE COUNTY_NAME = 'AMADOR' AND LOW_GRADE = '9' AND HIGH_GRADE = '12';,SELECT COUNT(T1.SCHOOL_NAME) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'AMADOR' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12
21,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_21_bound1.txt,0.222272,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM FRPM JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND FRPM.FREE_MEAL_COUNT_K12 > 500 AND FRPM.FRPM_COUNT_K12 < 700;,SELECT COUNT(CDSCODE) FROM FRPM WHERE COUNTY_NAME = 'LOS ANGELES' AND FREE_MEAL_COUNT_K12 > 500 AND FRPM_COUNT_K12< 700
