question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
0,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_0_bound1.txt,0.19076500000000002,"[(2,)]","[(0,)]",SELECT MAX(FRPM.PERCENT_ELIGIBLE_FREE_K12) FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.COUNTY = 'ALAMEDA',SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1
1,incorrect,,dontcare,-1,,0,,,,
2,incorrect,,dontcare,-1,,0,,,,
3,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_3_bound2.txt,0.817903,"[('2147483649',)]","[('2147483648',)]",SELECT SCHOOLS.MAILSTREET FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE ORDER BY FRPM.FRPM_COUNT_K12 DESC LIMIT 1,SELECT T2.MAILSTREET FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.FRPM_COUNT_K12 DESC LIMIT 1
4,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_4_bound-1.txt,0,,,SELECT DISTINCT SCHOOLS.PHONE FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE FRPM.CHARTER_SCHOOL_YN = 1 AND FRPM.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND SCHOOLS.OPENDATE > '2000-01-01',SELECT T2.PHONE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.CHARTER_SCHOOL_YN = 1 AND T2.OPENDATE > '2000-01-01'
5,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_5_bound1.txt,0.239407,"[(1,)]","[(0,)]",SELECT COUNT(DISTINCT SCHOOLS.CDSCODE) FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SATSCORES.AVGSCRMATH > 400 AND SCHOOLS.VIRTUAL = 'F',SELECT COUNT(DISTINCT T2.SCHOOL) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.VIRTUAL = 'F' AND T1.AVGSCRMATH > 400
6,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_6_bound-1.txt,0,,,SELECT SCHOOLS.SCHOOL FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SATSCORES.NUMTSTTAKR > 500 AND SCHOOLS.MAGNET = 1,SELECT T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAGNET = 1 AND T1.NUMTSTTAKR > 500
7,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_7_bound2.txt,0.7197279999999999,"[('2147483649',)]","[('2147483648',)]",SELECT SCHOOLS.PHONE FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS ORDER BY SATSCORES.NUMGE1500 DESC LIMIT 1,SELECT T2.PHONE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1
8,incorrect,,dontcare,-1,,0,,,,
9,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_9_bound1.txt,0.292476,"[(1,)]","[(0,)]",SELECT COUNT(DISTINCT SCHOOLS.CDSCODE) FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SATSCORES.AVGSCRMATH > 560 AND FRPM.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED',SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
10,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_10_bound-1.txt,0,,,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
11,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_11_bound-1.txt,0,,,SELECT DISTINCT FRPM.CDSCODE FROM FRPM WHERE (FRPM.ENROLLMENT_K12 + FRPM.ENROLLMENT_AGES_5_17) > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
12,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_12_bound-1.txt,0,,,SELECT MAX(CAST(FRPM.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / FRPM.ENROLLMENT_AGES_5_17) AS HIGHEST_ELIGIBLE_FREE_RATE FROM SATSCORES INNER JOIN FRPM ON SATSCORES.CDS = FRPM.CDSCODE WHERE CAST(SATSCORES.NUMGE1500 AS REAL) / SATSCORES.NUMTSTTAKR > 0.3,SELECT MAX(CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3
13,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_13_bound-1.txt,0,,,SELECT SCHOOLS.PHONE FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS ORDER BY (SATSCORES.NUMGE1500 * 1.0 / SATSCORES.NUMTSTTAKR) DESC LIMIT 3,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3
