bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,614,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN NAME = 'TEACHER' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(USERID) AS TEACHERPERCENTAGE FROM BADGES,SELECT CAST(COUNT(T1.ID) AS REAL) * 100 / (SELECT COUNT(ID) FROM USERS) FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'TEACHER',incorrect
1,1155,True,,0.168345,"SELECT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500",correct
4,1361,True,,0.199657,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA',SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA',correct
1,1456,True,,0.1706309999999999,"SELECT M.FIRST_NAME, M.LAST_NAME FROM MEMBER M JOIN EXPENSE E ON M.MEMBER_ID = E.LINK_TO_MEMBER GROUP BY M.MEMBER_ID ORDER BY SUM(E.COST) DESC LIMIT 5","SELECT T3.FIRST_NAME, T3.LAST_NAME FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID ORDER BY T2.SPENT DESC LIMIT 5",incorrect
3,1243,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CURRENT_TIMESTAMP']}",,"SELECT CAST(SUM(CASE WHEN PATIENT.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', PATIENT.BIRTHDAY) > 55 AND LABORATORY.PT >= 14","SELECT CAST(SUM(CASE WHEN T2.PT >= 14 AND T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) > 55",incorrect
4,420,True,,0.392773,SELECT COUNT(*) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,correct
3,502,True,,0.988139,SELECT T1.RELEASEDATE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'OLA DE FRÍO',SELECT T1.RELEASEDATE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'OLA DE FRÍO',correct
1,317,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN A.ELEMENT = 'CL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+',SELECT COUNT(CASE WHEN T2.LABEL = '+' AND T1.ELEMENT = 'CL' THEN T2.MOLECULE_ID ELSE NULL END) * 100 / COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID,incorrect
2,1358,True,,0.275965,"SELECT M.FIRST_NAME, M.LAST_NAME FROM MEMBER M JOIN INCOME I ON M.MEMBER_ID = I.LINK_TO_MEMBER WHERE I.SOURCE = 'DUES' ORDER BY I.DATE_RECEIVED ASC LIMIT 1","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.SOURCE = 'DUES' ORDER BY T2.DATE_RECEIVED LIMIT 1",correct
1,911,True,,0.385658,"SELECT NAME FROM CIRCUITS WHERE NAME IN ('SILVERSTONE CIRCUIT', 'HOCKENHEIMRING', 'HUNGARORING') ORDER BY LAT DESC LIMIT 1","SELECT NAME FROM CIRCUITS WHERE NAME IN ('SILVERSTONE CIRCUIT', 'HOCKENHEIMRING', 'HUNGARORING') ORDER BY LAT DESC LIMIT 1",correct
