bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,1447,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (9, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (10, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483650', '2147483650');
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483648');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483648');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', 44, 1, 45, '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', 46, 1, 47, '2147483648', '2147483650');
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', 48, 1, 49, '2147483648', '2147483648');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', 0, '2147483648', '2147483649', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483649');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483650', '2147483648', 0, '2147483648', '2147483648', '2147483650');
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', '2147483649');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483649');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 9, '2147483650');
INSERT INTO MEMBER VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 9, '2147483649');
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 8, '2147483650');
-- ----------sql1------------
-- 2147483649, 2147483648
-- 2147483648, 2147483649
-- 2147483649, 2147483648
SELECT T1.EVENT_NAME, T1.LOCATION FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.REMAINING > 0;
-- ----------sql2------------
-- 2147483649, 2147483648
-- 2147483648, 2147483649
SELECT DISTINCT T1.EVENT_NAME, T1.LOCATION FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.REMAINING > 0;
",0.447158,"SELECT T1.EVENT_NAME, T1.LOCATION FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.REMAINING > 0","SELECT DISTINCT T1.EVENT_NAME, T1.LOCATION FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.REMAINING > 0",correct
1,1252,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (2, '1970-01-01', 3, 4, 5, '2147483648', 6, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 7);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (2, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (2, '1970-01-01', 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, '2147483648', 2001, 33, 34, '2147483648', '2147483648', '2147483648', 35, 36, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 37);
-- ----------sql1------------
-- NULL
SELECT SUM(CASE WHEN SYMPTOMS IS NOT NULL THEN 1 ELSE 0 END) AS PATIENTCOUNT FROM LABORATORY L JOIN EXAMINATION E ON L.ID = E.ID WHERE L.IGG BETWEEN 901 AND 1999;
-- ----------sql2------------
-- 0
SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.SYMPTOMS IS NOT NULL;
",0.256304,SELECT SUM(CASE WHEN SYMPTOMS IS NOT NULL THEN 1 ELSE 0 END) AS PATIENTCOUNT FROM LABORATORY L JOIN EXAMINATION E ON L.ID = E.ID WHERE L.IGG BETWEEN 901 AND 1999,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.SYMPTOMS IS NOT NULL,correct
3,28,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT S.SCHOOL, S.DOCTYPE FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE F.[ENROLLMENT (K-12)] - F.[ENROLLMENT (AGES 5-17)] > ( SELECT AVG(F.[ENROLLMENT (K-12)] - F.[ENROLLMENT (AGES 5-17)]) FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE S.FUNDINGTYPE = 'LOCALLY FUNDED' ) AND S.FUNDINGTYPE = 'LOCALLY FUNDED'`",,"SELECT S.SCHOOL, S.DOCTYPE FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE F.[ENROLLMENT (K-12)] - F.[ENROLLMENT (AGES 5-17)] > ( SELECT AVG(F.[ENROLLMENT (K-12)] - F.[ENROLLMENT (AGES 5-17)]) FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE S.FUNDINGTYPE = 'LOCALLY FUNDED' ) AND S.FUNDINGTYPE = 'LOCALLY FUNDED'","SELECT T2.SCHOOL, T2.DOC FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.FUNDINGTYPE = 'LOCALLY FUNDED' AND (T1.ENROLLMENT_K12 - T1.ENROLLMENT_AGES_5_17) > (SELECT AVG(T3.ENROLLMENT_K12 - T3.ENROLLMENT_AGES_5_17) FROM FRPM AS T3 INNER JOIN SCHOOLS AS T4 ON T3.CDSCODE = T4.CDSCODE WHERE T4.FUNDINGTYPE = 'LOCALLY FUNDED')",incorrect
1,509,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute ID`,,SELECT ID FROM SETS WHERE BASESETSIZE = (SELECT MAX(BASESETSIZE) FROM SETS),SELECT ID FROM SETS ORDER BY BASESETSIZE DESC LIMIT 1,correct
2,801,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T2.GENDER = 'MALE' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS RATIO FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID,SELECT CAST(COUNT(CASE WHEN T2.GENDER = 'MALE' THEN T1.ID ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID,correct
5,923,True,,1.766241,SELECT COUNT(*) FROM RACES R JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE C.COUNTRY = 'ITALY',SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'ITALY',correct
4,1066,True,,4.495123,SELECT DISTINCT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'CLB',SELECT DISTINCT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'CLB',correct
3,1144,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute ID`,,"SELECT PA.FINISHING, PA.CURVE FROM PLAYER P JOIN PLAYER_ATTRIBUTES PA ON P.PLAYER_API_ID = PA.PLAYER_API_ID ORDER BY P.WEIGHT DESC LIMIT 1","SELECT ID, FINISHING, CURVE FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID = ( SELECT PLAYER_API_ID FROM PLAYER ORDER BY WEIGHT DESC LIMIT 1 ) LIMIT 1",incorrect
4,838,True,,0.178111,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',correct
5,325,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483652', '2147483652', '1152032538995816753');
INSERT INTO ATOM VALUES ('2147483649', '2147483648', '2147483648');
INSERT INTO ATOM VALUES ('2147483651', '2147483649', '1152032538995816753');
INSERT INTO ATOM VALUES ('2147483650', '2147483651', '2147483648');
INSERT INTO ATOM VALUES ('2147483648', '2147483650', 'N');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483650', '2147483648', '2147483648');
INSERT INTO BOND VALUES ('2147483652', '2147483648', '2147483648');
INSERT INTO BOND VALUES ('2147483648', '2147483651', '2147483648');
INSERT INTO BOND VALUES ('2147483649', '2147483648', '2147483648');
INSERT INTO BOND VALUES ('2147483651', '2147483648', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483651', '2147483648', '2147483650');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483649', '2147483652');
INSERT INTO CONNECTED VALUES ('2147483652', '2147483648', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483649', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483652', '2147483652');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483650', '+');
INSERT INTO MOLECULE VALUES ('2147483652', '6263410353179135423');
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '6263410353179135421');
-- ----------sql1------------
-- 0
SELECT COUNT(DISTINCT M.MOLECULE_ID) FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID WHERE M.LABEL = '+' AND A.ELEMENT = 'N';
-- ----------sql2------------
-- 1
SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+';
",5.316788,SELECT COUNT(DISTINCT M.MOLECULE_ID) FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID WHERE M.LABEL = '+' AND A.ELEMENT = 'N',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+',correct
