bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,1019,ERROR,NotImplementedError: {'real': {}},,SELECT AVG(CAST(LAPTIMES.MILLISECONDS AS FLOAT)) FROM LAPTIMES JOIN RACES ON LAPTIMES.RACEID = RACES.RACEID JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'ITALY';,SELECT CAST(SUM(T1.MILLISECONDS) AS REAL) / COUNT(T1.LAP) FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN CIRCUITS AS T3 ON T2.CIRCUITID = T3.CIRCUITID WHERE T3.COUNTRY = 'ITALY',correct
2,328,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483649', 'TR024', '2147483648');
INSERT INTO ATOM VALUES ('2147483648', 'TR024', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483649', 'TR024', '=');
INSERT INTO BOND VALUES ('2147483648', 'TR024', '=');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483648', '2147483649');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('TR024', '2147483648');
INSERT INTO MOLECULE VALUES ('5492047706095089530', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT A.ELEMENT FROM ATOM A JOIN BOND B ON A.MOLECULE_ID = B.MOLECULE_ID JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE B.BOND_TYPE = '=' AND M.MOLECULE_ID = 'TR024';
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR024' AND T2.BOND_TYPE = '=';
",0.490081,SELECT DISTINCT A.ELEMENT FROM ATOM A JOIN BOND B ON A.MOLECULE_ID = B.MOLECULE_ID JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE B.BOND_TYPE = '=' AND M.MOLECULE_ID = 'TR024';,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR024' AND T2.BOND_TYPE = '=',correct
3,835,ERROR,NotImplementedError: {'real': {}},,SELECT (CAST(SUM(CASE WHEN A.ALIGNMENT = 'GOOD' THEN 1 ELSE 0 END) AS FLOAT) * 100.0 / CAST(COUNT(*) AS FLOAT)) AS PERCENTAGE FROM SUPERHERO S JOIN PUBLISHER P ON S.PUBLISHER_ID = P.ID JOIN ALIGNMENT A ON S.ALIGNMENT_ID = A.ID WHERE P.PUBLISHER_NAME = 'MARVEL COMICS';,SELECT CAST(COUNT(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',correct
4,917,True,,0.463914,SELECT URL FROM DRIVERS WHERE FORENAME = 'ANTHONY' AND SURNAME = 'DAVIDSON';,SELECT URL FROM DRIVERS WHERE FORENAME = 'ANTHONY' AND SURNAME = 'DAVIDSON',correct
5,709,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 33, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (3, 41, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (4, 41, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (5, 41, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (6, 41, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (7, 22, 0, '2147483648', '1970-01-01', 41, '2147483648');
INSERT INTO COMMENTS VALUES (8, 22, 0, '2147483648', '1970-01-01', 41, '2147483648');
INSERT INTO COMMENTS VALUES (9, 22, 0, '2147483648', '1970-01-01', 41, '2147483648');
INSERT INTO COMMENTS VALUES (10, 22, 0, '2147483648', '1970-01-01', 41, '2147483648');
INSERT INTO COMMENTS VALUES (11, 22, 0, '2147483648', '1970-01-01', 41, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (12, 0, 22, 0, '1970-01-01', 41, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (13, 0, 25, 0, '1970-01-01', 41, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (14, 0, 25, 0, '1970-01-01', 41, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (15, 0, 23, 0, '1970-01-01', 41, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (16, 0, 26, 0, '1970-01-01', 34, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (17, '1970-01-01', 26, 26, 0);
INSERT INTO POSTLINKS VALUES (18, '1970-01-01', 24, 26, 0);
INSERT INTO POSTLINKS VALUES (19, '1970-01-01', 22, 26, 0);
INSERT INTO POSTLINKS VALUES (20, '1970-01-01', 22, 26, 0);
INSERT INTO POSTLINKS VALUES (21, '1970-01-01', 22, 26, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (22, 47, 48, '1970-01-01', 49, 0, '2147483648', 41, '1970-01-01', '2147483648', '2147483648', 50, 51, 52, 41, '1970-01-01', '1970-01-01', 53, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (23, 54, 55, '1970-01-01', 56, 57, '2147483648', 41, '1970-01-01', '2147483648', '2147483648', 58, 59, 60, 41, '1970-01-01', '1970-01-01', 61, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (24, 62, 63, '1970-01-01', 64, 65, '2147483648', 41, '1970-01-01', '2147483648', '2147483648', 66, 67, 68, 41, '1970-01-01', '1970-01-01', 69, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (25, 70, 71, '1970-01-01', 72, 73, '2147483648', 41, '1970-01-01', '2147483648', '2147483648', 74, 75, 76, 41, '1970-01-01', '1970-01-01', 77, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (26, 78, 79, '1970-01-01', 80, 81, '2147483648', 41, '1970-01-01', '2147483648', '2147483648', 82, 83, 84, 41, '1970-01-01', '1970-01-01', 85, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (27, '2147483648', 0, 26, 0);
INSERT INTO TAGS VALUES (28, '2147483648', 0, 26, 0);
INSERT INTO TAGS VALUES (29, '2147483648', 0, 26, 0);
INSERT INTO TAGS VALUES (30, '2147483648', 0, 26, 0);
INSERT INTO TAGS VALUES (31, '2147483648', 0, 26, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (32, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (33, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (34, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (35, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (41, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (36, 26, 0, '1970-01-01', 41, 0);
INSERT INTO VOTES VALUES (37, 26, 0, '1970-01-01', 41, 0);
INSERT INTO VOTES VALUES (38, 26, 0, '1970-01-01', 41, 0);
INSERT INTO VOTES VALUES (39, 26, 0, '1970-01-01', 41, 0);
INSERT INTO VOTES VALUES (40, 26, 0, '1970-01-01', 41, 0);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT C.POSTID) FROM COMMENTS C JOIN POSTS P ON C.POSTID = P.ID WHERE C.SCORE = 0 AND P.VIEWCOUNT < 5;
-- ----------sql2------------
-- 0
SELECT COUNT(T1.ID) FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.VIEWCOUNT < 5 AND T2.SCORE = 0;
",2.486543,SELECT COUNT(DISTINCT C.POSTID) FROM COMMENTS C JOIN POSTS P ON C.POSTID = P.ID WHERE C.SCORE = 0 AND P.VIEWCOUNT < 5;,SELECT COUNT(T1.ID) FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.VIEWCOUNT < 5 AND T2.SCORE = 0,incorrect
5,1336,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483652', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (53, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (14, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (15, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (16, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (54, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483650');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483648');
INSERT INTO ATTENDANCE VALUES ('2147483652', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483652', '2147483652');
INSERT INTO ATTENDANCE VALUES ('2147483651', '2147483651');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', 0, 0, 0, '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483652', '2147483648', 0, 0, 0, '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', 0, 0, 0, '2147483648', '2147483652');
INSERT INTO BUDGET VALUES ('2147483651', '2147483648', 0, 0, 0, '2147483648', '2147483651');
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', 0, 0, 0, '2147483648', '2147483649');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483650', '2147483651');
INSERT INTO EXPENSE VALUES ('2147483651', '2147483648', '2147483648', 0, '2147483648', '2147483652', '2147483651');
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', 0, '2147483648', '2147483652', '2147483652');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', 0, '2147483648', '2147483650', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483652', '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483651');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483650', '2147483648', 0, '2147483648', '2147483648', '2147483650');
INSERT INTO INCOME VALUES ('2147483652', '2147483648', 0, '2147483648', '2147483648', '2147483650');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483650');
INSERT INTO INCOME VALUES ('2147483651', '2147483648', 0, '2147483648', '2147483648', '2147483649');
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', '2147483652');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483652', '2147483648', '567614313910730680', '2147483648', '2147483648', '2147483648', '2147483648', 54, '2147483650');
INSERT INTO MEMBER VALUES ('2147483649', '2147483648', '567614313910730678', '2147483648', '2147483648', '2147483648', '2147483648', 53, '2147483650');
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', 'PIERCE', '2147483648', '2147483648', '2147483648', '2147483648', 54, '2147483650');
INSERT INTO MEMBER VALUES ('2147483651', '2147483648', 'GUIDI', '2147483648', '2147483648', '2147483648', '2147483648', 54, '2147483650');
INSERT INTO MEMBER VALUES ('2147483650', '2147483648', 'PIERCE', '2147483648', '2147483648', '2147483648', '2147483648', 54, '2147483650');
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT M1.DEPARTMENT FROM MAJOR M1 JOIN MEMBER MEM1 ON M1.MAJOR_ID = MEM1.LINK_TO_MAJOR WHERE MEM1.LAST_NAME IN ('PIERCE', 'GUIDI');
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.LAST_NAME = 'PIERCE' OR T1.LAST_NAME = 'GUIDI';
",4.733417,"SELECT DISTINCT M1.DEPARTMENT FROM MAJOR M1 JOIN MEMBER MEM1 ON M1.MAJOR_ID = MEM1.LINK_TO_MAJOR WHERE MEM1.LAST_NAME IN ('PIERCE', 'GUIDI');",SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.LAST_NAME = 'PIERCE' OR T1.LAST_NAME = 'GUIDI',correct
4,612,True,,11.571916,SELECT BADGES.NAME FROM BADGES JOIN USERS ON BADGES.USERID = USERS.ID WHERE USERS.DISPLAYNAME = 'PIERRE';,SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'PIERRE',correct
1,125,ERROR,NotImplementedError: {'real': {}},,"SELECT DISTRICT.A3 AS STATE, DISTRICT.A2 AS DISTRICT_NAME, (CAST(DISTRICT.A13 AS FLOAT) - CAST(DISTRICT.A12 AS FLOAT)) / CAST(DISTRICT.A12 AS FLOAT) * 100 AS UNEMPLOYMENT_RATE_INCREMENT FROM LOAN JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.STATUS = 'D';",SELECT CAST((T3.A13 - T3.A12) AS REAL) * 100 / T3.A12 FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.STATUS = 'D',incorrect
3,730,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID INTEGER,
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES (16, '2147483648');
INSERT INTO ALIGNMENT VALUES (3, '2147483648');
INSERT INTO ALIGNMENT VALUES (24, '2147483648');
CREATE TABLE ATTRIBUTE (
	ID INTEGER,
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES (4, '2147483648');
INSERT INTO ATTRIBUTE VALUES (5, '2147483648');
INSERT INTO ATTRIBUTE VALUES (6, '2147483648');
CREATE TABLE COLOUR (
	ID INTEGER,
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES (15, '2147483648');
INSERT INTO COLOUR VALUES (20, '2147483648');
INSERT INTO COLOUR VALUES (21, '2147483648');
CREATE TABLE GENDER (
	ID INTEGER,
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES (19, '2147483648');
INSERT INTO GENDER VALUES (7, '2147483648');
INSERT INTO GENDER VALUES (27, '2147483648');
CREATE TABLE PUBLISHER (
	ID INTEGER,
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES (8, '2147483648');
INSERT INTO PUBLISHER VALUES (23, 'MARVEL COMICS');
INSERT INTO PUBLISHER VALUES (9, '616719449254814142');
CREATE TABLE RACE (
	ID INTEGER,
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES (10, '2147483648');
INSERT INTO RACE VALUES (28, '2147483648');
INSERT INTO RACE VALUES (22, '2147483648');
CREATE TABLE SUPERHERO (
	ID INTEGER,
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID INTEGER,
	EYE_COLOUR_ID INTEGER,
	HAIR_COLOUR_ID INTEGER,
	SKIN_COLOUR_ID INTEGER,
	RACE_ID INTEGER,
	PUBLISHER_ID INTEGER,
	ALIGNMENT_ID INTEGER,
	HEIGHT_CM INTEGER,
	WEIGHT_KG INTEGER
);
INSERT INTO SUPERHERO VALUES (11, '2147483648', '2147483648', 19, 15, 15, 15, 28, 23, 16, 56, 57);
INSERT INTO SUPERHERO VALUES (18, '2147483648', '2147483648', 27, 20, 15, 21, 28, 9, 24, 29, 30);
INSERT INTO SUPERHERO VALUES (17, '2147483648', '2147483648', 19, 20, 21, 21, 22, 23, 24, 25, 26);
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID INTEGER,
	ATTRIBUTE_ID INTEGER,
	ATTRIBUTE_VALUE INTEGER
);
INSERT INTO HERO_ATTRIBUTE VALUES (18, 4, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (11, 5, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (17, 6, 0);
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483650', NULL);
INSERT INTO SUPERPOWER VALUES ('2147483648', 'SUPER STRENGTH');
INSERT INTO SUPERPOWER VALUES ('2147483649', 'SUPER STRENGTH');
CREATE TABLE HERO_POWER (
	HERO_ID INTEGER,
	POWER_ID INTEGER
);
INSERT INTO HERO_POWER VALUES (17, 2147483649);
INSERT INTO HERO_POWER VALUES (17, 2147483648);
INSERT INTO HERO_POWER VALUES (18, 2147483649);
-- ----------sql1------------
-- 2147483648
-- 2147483648
SELECT S.SUPERHERO_NAME FROM SUPERHERO S JOIN PUBLISHER P ON S.PUBLISHER_ID = P.ID JOIN HERO_POWER HP ON S.ID = HP.HERO_ID JOIN SUPERPOWER SP ON HP.POWER_ID = SP.ID WHERE P.PUBLISHER_NAME = 'MARVEL COMICS' AND SP.POWER_NAME = 'SUPER STRENGTH';
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID);
",4.767457,SELECT S.SUPERHERO_NAME FROM SUPERHERO S JOIN PUBLISHER P ON S.PUBLISHER_ID = P.ID JOIN HERO_POWER HP ON S.ID = HP.HERO_ID JOIN SUPERPOWER SP ON HP.POWER_ID = SP.ID WHERE P.PUBLISHER_NAME = 'MARVEL COMICS' AND SP.POWER_NAME = 'SUPER STRENGTH';,SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID),correct
2,1214,True,,0.504489,"SELECT DISTINCT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.TP < 6.0;","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0",correct
