bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,298,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T2.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.MOLECULE_ID) AS PERCENTAGE FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+',SELECT CAST(COUNT(CASE WHEN T1.ELEMENT = 'H' AND T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID,incorrect
5,985,False,,,"SELECT D.FORENAME, D.SURNAME FROM RACES AS R INNER JOIN LAPTIMES AS L ON R.RACEID = L.RACEID INNER JOIN DRIVERS AS D ON L.DRIVERID = D.DRIVERID WHERE R.NAME = 'FRENCH GRAND PRIX' AND L.LAP = 3 ORDER BY L.TIME DESC LIMIT 1",SELECT T1.DRIVERID FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'FRENCH GRAND PRIX' AND T1.LAP = 3 ORDER BY T1.TIME DESC LIMIT 1,incorrect
3,644,True,,0.244034,"SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'","SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'",correct
2,1031,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT STRFTIME('%Y', 'NOW') - STRFTIME('%Y', P.BIRTHDAY) AS PLAYER_AGE FROM PLAYER_ATTRIBUTES AS PA INNER JOIN PLAYER AS P ON PA.PLAYER_FIFA_API_ID = P.PLAYER_FIFA_API_ID WHERE PA.SPRINT_SPEED > = 97 AND STRFTIME('%Y', PA.DATE) BETWEEN '2013' AND '2015'`",,"SELECT STRFTIME('%Y', 'NOW') - STRFTIME('%Y', P.BIRTHDAY) AS PLAYER_AGE FROM PLAYER_ATTRIBUTES AS PA INNER JOIN PLAYER AS P ON PA.PLAYER_FIFA_API_ID = P.PLAYER_FIFA_API_ID WHERE PA.SPRINT_SPEED > = 97 AND STRFTIME('%Y', PA.DATE) BETWEEN '2013' AND '2015'","SELECT DISTINCT DATETIME() - T2.BIRTHDAY AGE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE STRFTIME('%Y',T1.DATE) >= '2013' AND STRFTIME('%Y',T1.DATE) <= '2015' AND T1.SPRINT_SPEED >= 97",incorrect
5,44,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__AVGSCRWRITE`,,"SELECT T2.AVGSCRWRITE, T1.CITY FROM SATSCORES AS T2 INNER JOIN SCHOOLS AS T1 ON T2.CDS = T1.CDSCODE WHERE T2.NUMGE1500 = (SELECT MAX(NUMGE1500) FROM SATSCORES)","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1",correct
5,1113,ERROR,"NotImplementedError: {'like': ['TA__DATE', {'literal': '2015-09-10%'}]}",,SELECT TA.DEFENCEAGGRESSIONCLASS FROM TEAM_ATTRIBUTES AS TA INNER JOIN TEAM AS T ON TA.TEAM_FIFA_API_ID = T.TEAM_FIFA_API_ID WHERE T.TEAM_LONG_NAME = 'HANNOVER 96' AND TA.DATE LIKE '2015-09-10%',SELECT T2.CHANCECREATIONSHOOTINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%',incorrect
2,1532,True,,0.33084,SELECT GASSTATIONS.COUNTRY FROM TRANSACTIONS_1K INNER JOIN GASSTATIONS ON TRANSACTIONS_1K.GASSTATIONID = GASSTATIONS.GASSTATIONID WHERE TRANSACTIONS_1K.PRODUCTID = 2 ORDER BY TRANSACTIONS_1K.PRICE DESC LIMIT 1,SELECT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.PRODUCTID = 2 ORDER BY T1.PRICE DESC LIMIT 1,correct
5,1410,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483652', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (34, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (35, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (72, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (73, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (74, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483651', '1034429251615858852');
INSERT INTO ATTENDANCE VALUES ('2147483649', '1034429251615858853');
INSERT INTO ATTENDANCE VALUES ('2147483648', 'REC4BLDZHS2BLFP4V');
INSERT INTO ATTENDANCE VALUES ('2147483648', '1034429251615858853');
INSERT INTO ATTENDANCE VALUES ('2147483650', '1034429251615858855');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', 0, 0, 0, '2147483648', '2147483650');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', 0, 0, 0, '2147483648', '2147483652');
INSERT INTO BUDGET VALUES ('2147483652', '2147483648', 0, 0, 0, '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', 0, 0, 0, '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483651', '2147483648', 0, 0, 0, '2147483648', '2147483651');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', 80, '2147483648', '1034429251615858854', '2147483650');
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', 81, '2147483648', '1034429251615858852', '2147483652');
INSERT INTO EXPENSE VALUES ('2147483651', '2147483648', '2147483648', 82, '2147483648', '1034429251615858855', '2147483648');
INSERT INTO EXPENSE VALUES ('2147483652', '2147483648', '2147483648', 83, '2147483648', '1034429251615858855', '2147483650');
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', 84, '2147483648', '1034429251615858855', '2147483649');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483651', '2147483648', 0, '2147483648', '2147483648', '1034429251615858852');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '1034429251615858852');
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', 'REC4BLDZHS2BLFP4V');
INSERT INTO INCOME VALUES ('2147483652', '2147483648', 0, '2147483648', '2147483648', 'REC4BLDZHS2BLFP4V');
INSERT INTO INCOME VALUES ('2147483650', '2147483648', 0, '2147483648', '2147483648', 'REC4BLDZHS2BLFP4V');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('1034429251615858854', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 74, '2147483652');
INSERT INTO MEMBER VALUES ('REC4BLDZHS2BLFP4V', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 74, '2147483652');
INSERT INTO MEMBER VALUES ('1034429251615858855', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 72, '2147483650');
INSERT INTO MEMBER VALUES ('1034429251615858852', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 73, '2147483651');
INSERT INTO MEMBER VALUES ('1034429251615858853', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 74, '2147483651');
-- ----------sql1------------
SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME, SUM(EXPENSE.COST) AS TOTAL_COST FROM MEMBER INNER JOIN EXPENSE ON MEMBER.MEMBER_ID = EXPENSE.LINK_TO_MEMBER WHERE MEMBER.MEMBER_ID = 'REC4BLDZHS2BLFP4V' GROUP BY MEMBER.FIRST_NAME, MEMBER.LAST_NAME;
-- ----------sql2------------
-- NULL, NULL, NULL
SELECT T1.FIRST_NAME, T1.LAST_NAME, SUM(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.MEMBER_ID = 'REC4BLDZHS2BLFP4V';
",3.405717,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME, SUM(EXPENSE.COST) AS TOTAL_COST FROM MEMBER INNER JOIN EXPENSE ON MEMBER.MEMBER_ID = EXPENSE.LINK_TO_MEMBER WHERE MEMBER.MEMBER_ID = 'REC4BLDZHS2BLFP4V' GROUP BY MEMBER.FIRST_NAME, MEMBER.LAST_NAME","SELECT T1.FIRST_NAME, T1.LAST_NAME, SUM(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.MEMBER_ID = 'REC4BLDZHS2BLFP4V'",correct
5,978,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', 'AUSTRIA', NULL, 73, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', 'AUSTRIA', NULL, 73, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (4, '2147483648', '2147483648', '2147483648', 'AUSTRIA', NULL, 73, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (6, '2147483648', '2147483648', '2147483648', 'AUSTRIA', NULL, 73, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (7, '2147483648', '2147483648', '2147483648', 'AUSTRIA', 74, 75, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (9, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (10, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (11, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (12, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (13, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (14, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (15, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (16, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (17, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (18, '2147483648');
INSERT INTO SEASONS VALUES (19, '2147483648');
INSERT INTO SEASONS VALUES (20, '2147483648');
INSERT INTO SEASONS VALUES (21, '2147483648');
INSERT INTO SEASONS VALUES (22, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (23, 22, 0, 2, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (24, 22, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (25, 22, 0, 7, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (26, 22, 0, 4, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (27, 22, 0, 2, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (28, 27, 12, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (29, 27, 12, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (30, 27, 12, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (31, 27, 12, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (32, 27, 12, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (33, 27, 12, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (34, 26, 12, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (35, 27, 11, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (36, 23, 12, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (37, 27, 9, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (38, 27, 14, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (39, 25, 17, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (40, 26, 17, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (41, 27, 14, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (42, 26, 17, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (23, 14, 43, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (23, 14, 44, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (23, 13, 45, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (24, 13, 46, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (26, 13, 43, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (25, 13, 47, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (24, 16, 48, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (23, 14, 47, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (24, 13, 49, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (23, 13, 50, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (51, 27, 17, 9, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (52, 27, 17, 12, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (53, 27, 17, 12, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (54, 27, 17, 12, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (55, 27, 17, 8, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (56, '2147483648');
INSERT INTO STATUS VALUES (57, '2147483648');
INSERT INTO STATUS VALUES (58, '2147483648');
INSERT INTO STATUS VALUES (59, '2147483648');
INSERT INTO STATUS VALUES (60, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (61, 27, 17, 12, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 60);
INSERT INTO RESULTS VALUES (62, 27, 17, 12, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 60);
INSERT INTO RESULTS VALUES (63, 27, 17, 12, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 60);
INSERT INTO RESULTS VALUES (64, 27, 17, 12, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 60);
INSERT INTO RESULTS VALUES (65, 27, 17, 12, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 60);
-- ----------sql1------------
-- 5, NULL, 73
SELECT COUNT(*) AS NUMBER_OF_CIRCUITS, LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'AUSTRIA';
-- ----------sql2------------
-- 2147483648, NULL, 73
-- 2147483648, 74, 75
SELECT DISTINCT LOCATION, LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'AUSTRIA';
",0.478336,"SELECT COUNT(*) AS NUMBER_OF_CIRCUITS, LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'AUSTRIA'","SELECT DISTINCT LOCATION, LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'AUSTRIA'",incorrect
4,265,True,,0.140295,SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '-',SELECT T.MOLECULE_ID FROM MOLECULE AS T WHERE T.LABEL = '-',correct
