bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,759,True,,0.137142,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID ORDER BY SUPERHERO.WEIGHT_KG DESC LIMIT 1,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID ORDER BY T1.WEIGHT_KG DESC LIMIT 1,correct
4,590,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute ID`,,SELECT USERS.ID FROM USERS ORDER BY USERS.VIEWS ASC LIMIT 1,SELECT ID FROM USERS WHERE VIEWS = ( SELECT MIN(VIEWS) FROM USERS ),incorrect
1,1438,True,,0.159656,SELECT MAJOR.COLLEGE FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'KATY' AND MEMBER.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO';,SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO' AND T1.FIRST_NAME = 'KATY',correct
5,476,ERROR,UnknownDatabaseError: UnknownDatabaseError: UnknownDatabaseError: unknown database `CARD_SETS`,,SELECT CARDS.NAME FROM CARDS INNER JOIN CARD_SETS ON CARDS.SET_CODE = CARD_SETS.CODE WHERE CARD_SETS.NAME = 'COLDSNAP' ORDER BY CARDS.CONVERTED_MANA_COST DESC LIMIT 1,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1,incorrect
5,188,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T2__DATE']}",,SELECT ACCOUNT.ACCOUNT_ID FROM ACCOUNT INNER JOIN LOAN ON ACCOUNT.ACCOUNT_ID = LOAN.ACCOUNT_ID WHERE LOAN.DURATION > 24 AND ACCOUNT.DATE < '1997' ORDER BY LOAN.AMOUNT ASC LIMIT 1,"SELECT T1.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.DURATION > 24 AND STRFTIME('%Y', T2.DATE) < '1997' ORDER BY T1.AMOUNT ASC LIMIT 1",incorrect
2,554,True,,0.340765,SELECT USERS.DISPLAYNAME FROM BADGES INNER JOIN USERS ON BADGES.USERID = USERS.ID GROUP BY BADGES.USERID ORDER BY COUNT(BADGES.ID) DESC LIMIT 1;,SELECT T2.DISPLAYNAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID GROUP BY T2.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1,incorrect
5,175,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (44, 39, 'POPLATEK PO OBRATU', '1970-01-01');
INSERT INTO ACCOUNT VALUES (4, 39, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (6, 41, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (7, 40, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (8, 41, '2147483648', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (9, 21, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (10, 17, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (11, 20, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (12, 21, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (13, 17, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (14, '2147483648', '1970-01-01', 23);
INSERT INTO CLIENT VALUES (15, '2147483648', '1970-01-01', 23);
INSERT INTO CLIENT VALUES (16, '2147483648', '1970-01-01', 41);
INSERT INTO CLIENT VALUES (42, '2147483648', '1970-01-01', 41);
INSERT INTO CLIENT VALUES (43, '2147483648', '1970-01-01', 41);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (17, 43, 44, 'OWNER');
INSERT INTO DISP VALUES (18, 42, 44, 'OWNER');
INSERT INTO DISP VALUES (19, 43, 44, 'OWNER');
INSERT INTO DISP VALUES (20, 42, 44, 'OWNER');
INSERT INTO DISP VALUES (21, 43, 44, 'OWNER');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (40, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (22, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (23, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (39, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (41, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (24, 6, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (25, 8, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (26, 8, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (27, 7, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (28, 44, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (29, 8, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (30, 6, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (31, 6, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (32, 4, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (33, 6, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (34, 44, '1970-01-01', NULL, NULL, 45, NULL, 'POPLATEK PO OBRATU', NULL, NULL);
INSERT INTO TRANS VALUES (35, 4, '1970-01-01', '2147483648', '2147483648', 48, NULL, 'POPLATEK PO OBRATU', NULL, NULL);
INSERT INTO TRANS VALUES (36, 6, NULL, NULL, NULL, 51, NULL, 'POPLATEK PO OBRATU', NULL, NULL);
INSERT INTO TRANS VALUES (37, 44, '1970-01-01', NULL, NULL, NULL, NULL, 'POPLATEK PO OBRATU', NULL, NULL);
INSERT INTO TRANS VALUES (38, 44, NULL, NULL, NULL, NULL, NULL, 'POPLATEK PO OBRATU', NULL, NULL);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT ACCOUNT.ACCOUNT_ID) FROM ACCOUNT INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE DISP.TYPE = 'OWNER' AND TRANS.K_SYMBOL = 'POPLATEK PO OBRATU';
-- ----------sql2------------
-- 5
SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK PO OBRATU';
",6.059846,SELECT COUNT(DISTINCT ACCOUNT.ACCOUNT_ID) FROM ACCOUNT INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE DISP.TYPE = 'OWNER' AND TRANS.K_SYMBOL = 'POPLATEK PO OBRATU',SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK PO OBRATU',incorrect
2,1336,True,,0.5999460000000001,"SELECT MAJOR.DEPARTMENT FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.LAST_NAME IN ('PIERCE', 'GUIDI')",SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.LAST_NAME = 'PIERCE' OR T1.LAST_NAME = 'GUIDI',correct
5,1214,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (15, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (12, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (8, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (7, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (15, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (14, '2147483648', '1970-01-02', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (12, NULL, NULL, '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (7, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (8, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (15, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (15, '1970-01-01', 60, 61, 62, 63, 5, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, '2147483648', 84, 85, 86, '2147483648', '2147483648', '2147483648', 87, 88, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 89);
INSERT INTO LABORATORY VALUES (15, '1970-01-02', 90, 91, 92, 93, 0, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, '2147483648', 114, 115, 116, '2147483648', '2147483648', '2147483648', 117, 118, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 119);
INSERT INTO LABORATORY VALUES (12, '1970-01-05', 120, 121, 122, 123, 1, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, '2147483648', 144, 145, 146, '2147483648', '2147483648', '2147483648', 147, 148, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 149);
INSERT INTO LABORATORY VALUES (14, '1970-01-03', 150, 151, 152, 153, 1, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, '2147483648', 174, 175, 176, '2147483648', '2147483648', '2147483648', 177, 178, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 179);
INSERT INTO LABORATORY VALUES (15, '1970-01-04', 180, 181, 182, 183, -1, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, '2147483648', 204, 205, 206, '2147483648', '2147483648', '2147483648', 207, 208, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 209);
-- ----------sql1------------
-- 15, 2147483648, 1
-- 15, 2147483648, 1
-- 12, NULL, NULL
-- 14, 2147483648, 2
-- 15, 2147483648, 1
SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.TP < 6.0;
-- ----------sql2------------
-- 15, 2147483648, 1
-- 12, NULL, NULL
-- 14, 2147483648, 2
SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0;
",2.6195790000000003,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.TP < 6.0","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0",correct
4,1528,ERROR,NotImplementedError: {'real': {}},,SELECT (CAST((SELECT COUNT(*) FROM GASSTATIONS WHERE SEGMENT = 'PREMIUM' AND COUNTRY = 'SVK') AS REAL) * 100) / (SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'SVK') AS PERCENTAGE FROM GASSTATIONS LIMIT 1;,"SELECT CAST(SUM(IIF(COUNTRY = 'SVK' AND SEGMENT = 'PREMIUM', 1, 0)) AS FLOAT) * 100 / SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS",incorrect
