bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,683,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN USERS.REPUTATION > 1000 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(POSTS.ID) AS PERCENTAGE FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID,"SELECT CAST(SUM(IIF(STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T1.REPUTATION > 1000, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID",incorrect
5,860,ERROR,"NotImplementedError: {'like': ['T1__Q2', {'literal': '1:40%'}]}",,SELECT DRIVERS.NATIONALITY FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.Q2 = '0:01:40' AND QUALIFYING.RACEID = 355,SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%',incorrect
5,1313,True,,2.474322,SELECT COUNT(DISTINCT MEMBER.MEMBER_ID) FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.COLLEGE = 'COLLEGE OF ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING',correct
2,1231,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'PATIENT__BIRTHDAY']}",,"SELECT COUNT(DISTINCT ""PATIENT"".""ID"") FROM ""PATIENT"" INNER JOIN ""LABORATORY"" ON ""PATIENT"".""ID"" = ""LABORATORY"".""ID"" WHERE STRFTIME('%Y', ""PATIENT"".""BIRTHDAY"") BETWEEN '1936' AND '1956' AND ""PATIENT"".""SEX"" = 'M' AND ""LABORATORY"".""CPK"" >= 250","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) BETWEEN '1936' AND '1956' AND T1.SEX = 'M' AND T2.CPK >= 250",correct
2,942,ERROR,"NotImplementedError: {'substring': ['T2__FASTESTLAPTIME', {'add': [{'instr': ['T2__FASTESTLAPTIME', {'literal': ':'}]}, 1]}]}",,"SELECT AVG(CAST(SUBSTRING(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL) + 60 * CAST(SUBSTRING(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS REAL)) AS AVG_FASTEST_LAP_TIME_SECONDS FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'","SELECT AVG(CAST(SUBSTR(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.SURNAME = 'HAMILTON' AND T1.FORENAME = 'LEWIS'",correct
4,380,True,,0.253562,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015,correct
1,149,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (5, 2, '2147483648', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (0, 3, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (4, '2147483648', '1970-01-01', 2);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (3, 4, 5, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 VARCHAR(20),
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 6, 7, 8000, 8, 9, 10, 11, 12);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (0, 5, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (0, 5, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (0, 5, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
SELECT DISTINCT DISP.TYPE FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISP.TYPE <> 'OWNER' AND DISTRICT.A11 > 8000 AND DISTRICT.A11 <= 9000;
-- ----------sql2------------
-- 2147483648
SELECT T3.TYPE FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE != 'OWNER' AND T1.A11 BETWEEN 8000 AND 9000;
",0.227807,SELECT DISTINCT DISP.TYPE FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISP.TYPE <> 'OWNER' AND DISTRICT.A11 > 8000 AND DISTRICT.A11 <= 9000,SELECT T3.TYPE FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE != 'OWNER' AND T1.A11 BETWEEN 8000 AND 9000,correct
2,647,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'BADGES__DATE']}",,"SELECT DISTINCT BADGES.NAME FROM BADGES INNER JOIN USERS ON BADGES.USERID = USERS.ID WHERE STRFTIME('%Y', BADGES.DATE) = '2011' AND USERS.LOCATION = 'NORTH POLE'","SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE STRFTIME('%Y', T2.DATE) = '2011' AND T1.LOCATION = 'NORTH POLE'",correct
4,986,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute RACES__NAME`,,"SELECT RACES.NAME, LAPTIMES.MILLISECONDS FROM RACES INNER JOIN LAPTIMES ON RACES.RACEID = LAPTIMES.RACEID WHERE LAPTIMES.LAP = 1 AND LAPTIMES.MILLISECONDS = (SELECT MIN(MILLISECONDS) FROM LAPTIMES WHERE LAP = 1)",SELECT T1.MILLISECONDS FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.LAP = 1 ORDER BY T1.TIME LIMIT 1,incorrect
5,765,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute HERO_ID`,,SELECT COUNT(DISTINCT HERO_ID) FROM HERO_POWER WHERE POWER_ID = (SELECT ID FROM SUPERPOWER WHERE POWER_NAME = 'STEALTH'),SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH',correct
