bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,1150,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'BIRTHDAY']}",,"SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', BIRTHDAY) > '1930' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM PATIENT WHERE SEX = 'F'","SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', BIRTHDAY) > '1930' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT WHERE SEX = 'F'",correct
4,143,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (31, 13, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (32, 15, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (2, 14, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (33, 13, '2147483648', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (3, 10, 'GOLD', '1970-01-01');
INSERT INTO CARD VALUES (4, 12, 'GOLD', '1970-01-01');
INSERT INTO CARD VALUES (5, 12, 'GOLD', '1970-01-01');
INSERT INTO CARD VALUES (6, 12, 'GOLD', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (29, '2147483648', '1970-01-01', 15);
INSERT INTO CLIENT VALUES (7, '2147483648', '1970-01-01', 15);
INSERT INTO CLIENT VALUES (8, '2147483648', '1970-01-01', 13);
INSERT INTO CLIENT VALUES (30, '2147483648', '1970-01-01', 15);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (9, 29, 31, '2147483648');
INSERT INTO DISP VALUES (10, 30, 33, '2147483648');
INSERT INTO DISP VALUES (11, 29, 32, '2147483648');
INSERT INTO DISP VALUES (12, 30, 33, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (13, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (14, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (15, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (16, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (17, 32, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (18, 32, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (19, 2, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (20, 2, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (21, 2, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (22, 2, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (23, 33, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (24, 2, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (25, 31, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (26, 32, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (27, 31, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (28, 33, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 33
SELECT DISTINCT DISP.ACCOUNT_ID FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID WHERE CARD.TYPE = 'GOLD';
-- ----------sql2------------
-- 33
-- 33
-- 33
-- 33
SELECT T2.ACCOUNT_ID FROM DISP AS T2  INNER JOIN CARD AS T1 ON T1.DISP_ID = T2.DISP_ID  WHERE T1.TYPE = 'GOLD';
",0.610071,SELECT DISTINCT DISP.ACCOUNT_ID FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID WHERE CARD.TYPE = 'GOLD',SELECT T2.ACCOUNT_ID FROM DISP AS T2  INNER JOIN CARD AS T1 ON T1.DISP_ID = T2.DISP_ID  WHERE T1.TYPE = 'GOLD',correct
4,1399,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483651', 'WOMEN'S SOCCER', NULL, '2147483648', '2147483648', NULL, NULL);
INSERT INTO EVENT VALUES ('2147483648', 'WOMEN'S SOCCER', NULL, NULL, NULL, NULL, NULL);
INSERT INTO EVENT VALUES ('2147483649', NULL, NULL, NULL, '2147483648', NULL, NULL);
INSERT INTO EVENT VALUES ('2147483650', '1571821264497882570', NULL, NULL, NULL, NULL, '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (40, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (42, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (11, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (41, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483651', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483651');
INSERT INTO ATTENDANCE VALUES ('2147483650', '2147483648');
INSERT INTO ATTENDANCE VALUES ('2147483650', '2147483651');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', 0, 0, 0, '2147483648', '2147483651');
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', 0, 0, 0, '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', 0, 0, 0, '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483651', '2147483648', 0, 0, 0, '2147483648', '2147483649');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483651', '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483650');
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483651', '2147483650');
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', 0, '2147483648', '2147483651', '2147483648');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', 0, '2147483648', '2147483650', '2147483649');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483651');
INSERT INTO INCOME VALUES ('2147483650', '2147483648', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO INCOME VALUES ('2147483651', '2147483648', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', '2147483651');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483648', '1161196290072817976', '1218482916462884505', '2147483648', '2147483648', '2147483648', '2147483648', 40, '2147483651');
INSERT INTO MEMBER VALUES ('2147483649', 'MAYA', 'MCLEAN', '2147483648', '2147483648', '2147483648', '2147483648', 41, '2147483650');
INSERT INTO MEMBER VALUES ('2147483650', '1161196290072817974', '1218482916462884505', '2147483648', '2147483648', '2147483648', '2147483648', 41, '2147483651');
INSERT INTO MEMBER VALUES ('2147483651', 'MAYA', 'MCLEAN', '2147483648', '2147483648', '2147483648', '2147483648', 42, '2147483648');
-- ----------sql1------------
-- YES
-- NO
SELECT DISTINCT CASE WHEN T1.FIRST_NAME = 'MAYA' AND T1.LAST_NAME = 'MCLEAN' AND T3.EVENT_NAME = 'WOMEN''S SOCCER' THEN 'YES' ELSE 'NO' END AS ATTENDED FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID;
-- ----------sql2------------
-- YES
-- YES
-- NULL
SELECT CASE WHEN T3.EVENT_NAME = 'WOMEN''S SOCCER' THEN 'YES' END AS RESULT FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.FIRST_NAME = 'MAYA' AND T1.LAST_NAME = 'MCLEAN';
",6.403034,SELECT DISTINCT CASE WHEN T1.FIRST_NAME = 'MAYA' AND T1.LAST_NAME = 'MCLEAN' AND T3.EVENT_NAME = 'WOMEN''S SOCCER' THEN 'YES' ELSE 'NO' END AS ATTENDED FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID,SELECT CASE WHEN T3.EVENT_NAME = 'WOMEN''S SOCCER' THEN 'YES' END AS RESULT FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.FIRST_NAME = 'MAYA' AND T1.LAST_NAME = 'MCLEAN',incorrect
1,674,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DISPLAYNAME`,,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = (SELECT MAX(REPUTATION) FROM USERS),SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS ),correct
4,440,True,,3.204194,SELECT DISTINCT FOREIGN_DATA.LANGUAGE FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE FOREIGN_DATA.NAME = 'A PEDRA FELLWAR',SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR',correct
3,1246,True,,2.7976330000000003,SELECT COUNT(DISTINCT T1.ID) AS PATIENTCOUNT FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.APTT > 45 AND T2.THROMBOSIS = 0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T3.THROMBOSIS = 0 AND T2.APTT > 45,correct
1,1453,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute EVENT__EVENT_NAME`,,SELECT EVENT.EVENT_NAME FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EXPENSE.COST < (SELECT AVG(COST) FROM EXPENSE),SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T2.CATEGORY = 'PARKING' AND T3.COST < (SELECT AVG(COST) FROM EXPENSE),incorrect
1,377,True,,0.169649,SELECT COUNT(*) FROM CARDS WHERE CARDS.ORIGINALTYPE = 'SUMMON - ANGEL' AND CARDS.SUBTYPES <> 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL',correct
1,689,True,,0.163667,"SELECT USERS.DISPLAYNAME, USERS.LOCATION FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.LASTEDITORUSERID WHERE POSTS.ID = 183","SELECT T2.DISPLAYNAME, T2.LOCATION FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.ID = 183 ORDER BY T1.LASTEDITDATE DESC LIMIT 1",incorrect
3,562,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 25, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (3, 20, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (4, 25, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (5, 15, 39, '2147483648', '1970-01-01', 25, '2147483648');
INSERT INTO COMMENTS VALUES (6, 15, 53, '2147483648', '1970-01-01', 25, '2147483648');
INSERT INTO COMMENTS VALUES (7, 15, 54, '2147483648', '1970-01-01', 25, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (8, 0, 16, 0, '1970-01-01', 25, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (9, 0, 16, 0, '1970-01-01', 25, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (10, 0, 16, 0, '1970-01-01', 25, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (11, '1970-01-01', 16, 16, 0);
INSERT INTO POSTLINKS VALUES (12, '1970-01-01', 15, 16, 0);
INSERT INTO POSTLINKS VALUES (13, '1970-01-01', 15, 16, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (14, 33, 34, '1970-01-01', 35, 1910, '2147483648', 24, '1970-01-01', '2147483648', '2147483648', 36, 0, 37, 25, '1970-01-01', '1970-01-01', 38, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (15, 40, 41, '1970-01-01', 42, 26, '2147483648', 24, '1970-01-01', '2147483648', '2147483648', 43, 44, 45, 25, '1970-01-01', '1970-01-01', 46, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (16, 47, 48, '1970-01-01', 49, 1910, '2147483648', 25, '1970-01-01', '2147483648', '2147483648', 50, 0, 51, 25, '1970-01-01', '1970-01-01', 52, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (17, '2147483648', 0, 16, 0);
INSERT INTO TAGS VALUES (18, '2147483648', 0, 15, 0);
INSERT INTO TAGS VALUES (19, '2147483648', 0, 16, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (20, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (24, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (25, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (21, 16, 0, '1970-01-01', 20, 0);
INSERT INTO VOTES VALUES (22, 16, 0, '1970-01-01', 25, 0);
INSERT INTO VOTES VALUES (23, 15, 0, '1970-01-01', 25, 0);
-- ----------sql1------------
-- 0
-- 0
SELECT COMMENTCOUNT FROM POSTS WHERE VIEWCOUNT = 1910;
-- ----------sql2------------
-- 0
SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.VIEWCOUNT = 1910;
",0.329084,SELECT COMMENTCOUNT FROM POSTS WHERE VIEWCOUNT = 1910,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.VIEWCOUNT = 1910,correct
