bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,723,True,,1.5097,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.POWER_NAME = 'AGILITY',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN COLOUR AS T4 ON T1.EYE_COLOUR_ID = T4.ID WHERE T3.POWER_NAME = 'AGILITY' AND T4.COLOUR = 'BLUE',correct
4,1068,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T2__DATE']}",,"SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE STRFTIME('%Y', T2.DATE) BETWEEN '2010' AND '2015' AND T1.HEIGHT > 170","SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.HEIGHT > 170 AND STRFTIME('%Y',T2.DATE) >= '2010' AND STRFTIME('%Y',T2.DATE) <= '2015'",correct
5,601,True,,4.645517,"SELECT T1.SCORE, T2.LINKTYPEID FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID WHERE T1.ID = 395","SELECT T1.SCORE, T2.LINKTYPEID FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID WHERE T2.POSTID = 395",correct
4,1095,ERROR,NotImplementedError: {'real': {}},,SELECT AVG(T2.BUILDUPPLAYSPEED) FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HEART OF MIDLOTHIAN',SELECT CAST(SUM(T2.BUILDUPPLAYSPEED) AS REAL) / COUNT(T2.ID) FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HEART OF MIDLOTHIAN',correct
2,220,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483649', 'TR000', '2147483648');
INSERT INTO ATOM VALUES ('2147483648', 'TR000', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', 'TR000', '2147483648');
INSERT INTO BOND VALUES ('2147483649', 'TR000', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483649', '2147483649', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483648', '2147483649');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('TR000', '2147483648');
INSERT INTO MOLECULE VALUES ('5501092496049318865', '2147483648');
-- ----------sql1------------
-- 2147483648
-- 2147483648
SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000' ORDER BY T1.ELEMENT LIMIT 3;
-- ----------sql2------------
-- 2147483648
SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR000' ORDER BY T.ELEMENT LIMIT 3;
",0.199018,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000' ORDER BY T1.ELEMENT LIMIT 3,SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR000' ORDER BY T.ELEMENT LIMIT 3,incorrect
3,1449,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', NULL, '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483650', '2147483649', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (30, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (29, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483648');
INSERT INTO ATTENDANCE VALUES ('2147483650', '2147483650');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', 0, 0, 0, '2147483648', '2147483650');
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', 0, 0, 0, '2147483648', '2147483649');
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', 0, 0, 0, '2147483648', '2147483649');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', 101, '2147483648', '2147483649', '2147483650');
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', 101, '2147483648', '2147483648', '2147483648');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', 101, '2147483648', '2147483650', '2147483649');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', '2147483650');
INSERT INTO INCOME VALUES ('2147483650', '2147483648', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483650');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 30, '2147483648');
INSERT INTO MEMBER VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 29, '2147483648');
INSERT INTO MEMBER VALUES ('2147483650', '2147483648', NULL, '2147483648', '2147483648', '2147483648', '2147483648', 30, '2147483649');
-- ----------sql1------------
-- 2147483648, NULL, 2147483648
-- 2147483648, 2147483648, NULL
-- 2147483648, 2147483648, NULL
SELECT T1.FIRST_NAME, T1.LAST_NAME, T3.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN MAJOR AS T3 ON T1.LINK_TO_MAJOR = T3.MAJOR_ID WHERE T2.COST > 100;
-- ----------sql2------------
-- 2147483648, 2147483648, NULL
-- 2147483648, NULL, 2147483648
SELECT DISTINCT T1.FIRST_NAME, T1.LAST_NAME, T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR INNER JOIN EXPENSE AS T3 ON T1.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T3.COST > 100;
",3.159423,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T3.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN MAJOR AS T3 ON T1.LINK_TO_MAJOR = T3.MAJOR_ID WHERE T2.COST > 100","SELECT DISTINCT T1.FIRST_NAME, T1.LAST_NAME, T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR INNER JOIN EXPENSE AS T3 ON T1.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T3.COST > 100",correct
5,302,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483650', '2147483649', '2147483649');
INSERT INTO ATOM VALUES ('2147483652', '2147483652', '2147483652');
INSERT INTO ATOM VALUES ('2147483651', '2147483650', NULL);
INSERT INTO ATOM VALUES ('2147483648', '2147483649', '2147483650');
INSERT INTO ATOM VALUES ('2147483649', '2147483650', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('3453949109024256921', '2147483651', '2147483648');
INSERT INTO BOND VALUES ('3453949109024256924', '2147483651', '2147483648');
INSERT INTO BOND VALUES ('3453949109024256922', '2147483652', '2147483648');
INSERT INTO BOND VALUES ('3453949109024256925', '2147483652', '2147483648');
INSERT INTO BOND VALUES ('TR001_2_4', '2147483648', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483650', '2147483651', 'TR001_2_4');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483652', 'TR001_2_4');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483650', 'TR001_2_4');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483652', 'TR001_2_4');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483652', 'TR001_2_4');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483652', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
-- ----------sql1------------
-- 2147483649
-- 2147483649
-- 2147483648
-- NULL
-- 2147483650
SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4';
-- ----------sql2------------
-- 2147483649
-- 2147483648
-- NULL
-- 2147483650
SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4';
",1.315453,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4',correct
4,219,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '#' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#',incorrect
2,826,True,,0.327759,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1,correct
5,1470,True,,0.369253,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',correct
