bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,1047,ERROR,"NotImplementedError: {'substr': ['T2__DATE', 1, 10]}",,SELECT PLAYER_ATTRIBUTES.HEADING_ACCURACY FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER.PLAYER_NAME = 'FRANCOIS AFFOLTER' AND PLAYER_ATTRIBUTES.DATE = '2014-09-18 00:00:00',"SELECT T2.HEADING_ACCURACY FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'FRANCOIS AFFOLTER' AND SUBSTR(T2.DATE, 1, 10) = '2014-09-18'",correct
1,564,True,,0.2577339999999999,SELECT COMMENTS.TEXT FROM POSTS INNER JOIN COMMENTS ON POSTS.ID = COMMENTS.POSTID WHERE POSTS.PARENTID = 107829 AND POSTS.COMMENTCOUNT = 1,SELECT T2.TEXT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.PARENTID = 107829 AND T1.COMMENTCOUNT = 1,correct
3,371,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN FOREIGN_DATA.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(CARDS.UUID) FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,correct
4,253,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483651', '2147483649', '2147483650');
INSERT INTO ATOM VALUES ('2147483649', '2147483648', '2147483650');
INSERT INTO ATOM VALUES ('2147483650', '2147483649', '2147483649');
INSERT INTO ATOM VALUES ('2147483648', '2147483648', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483651', '2147483648', '#');
INSERT INTO BOND VALUES ('2147483649', '2147483648', '#');
INSERT INTO BOND VALUES ('2147483650', '2147483649', '#');
INSERT INTO BOND VALUES ('2147483648', '2147483650', '6116002167896590952');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483651', '2147483648', '2147483651');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483650', '2147483650');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483648', '2147483651');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483649', '2147483649');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
-- ----------sql1------------
-- 2147483650
-- 2147483648
-- 2147483649
SELECT DISTINCT ATOM.ELEMENT FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID OR ATOM.ATOM_ID = CONNECTED.ATOM_ID2 INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE BOND.BOND_TYPE = '#';
-- ----------sql2------------
-- 2147483650
SELECT DISTINCT T3.ELEMENT FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.BOND_TYPE = '#';
",12.257653,SELECT DISTINCT ATOM.ELEMENT FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID OR ATOM.ATOM_ID = CONNECTED.ATOM_ID2 INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE BOND.BOND_TYPE = '#',SELECT DISTINCT T3.ELEMENT FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.BOND_TYPE = '#',correct
4,1165,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'BIRTHDAY']}",,"SELECT MAX(STRFTIME('%Y', BIRTHDAY)) - MIN(STRFTIME('%Y', BIRTHDAY)) AS AGE_GAP FROM PATIENT WHERE ID IN (SELECT ID FROM LABORATORY WHERE TG >= 200)","SELECT STRFTIME('%Y', MAX(T1.BIRTHDAY)) - STRFTIME('%Y', MIN(T1.BIRTHDAY)) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200",correct
3,672,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (5, 28, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (6, 27, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (7, 23, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (8, 17, 0, '2147483648', '1970-01-01', 27, '2147483648');
INSERT INTO COMMENTS VALUES (9, 18, 0, '2147483648', '1970-01-01', 27, '2147483648');
INSERT INTO COMMENTS VALUES (10, 18, 0, '2147483648', '1970-01-01', 27, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (11, 0, 18, 0, '1970-01-01', 28, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (12, 0, 19, 0, '1970-01-01', 28, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (13, 0, 19, 0, '1970-01-01', 23, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (14, '1970-01-01', 19, 19, 0);
INSERT INTO POSTLINKS VALUES (15, '1970-01-01', 19, 19, 0);
INSERT INTO POSTLINKS VALUES (16, '1970-01-01', 19, 19, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (17, 41, 42, '1970-01-01', 43, 44, '2147483648', 28, '1970-01-01', '2147483648', '2147483648', 45, 46, 4, 27, '1970-01-01', '1970-01-01', 47, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (18, 62, 63, '1970-01-01', 64, 65, '2147483648', 27, '1970-01-01', '2147483648', '2147483648', 66, 67, 4, 27, '1970-01-01', '1970-01-01', 68, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (19, 69, 70, '1970-01-01', 71, 72, '2147483648', 28, '1970-01-01', '2147483648', '2147483648', 73, 74, 4, 28, '1970-01-01', '1970-01-01', 75, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (20, '2147483648', 0, 19, 0);
INSERT INTO TAGS VALUES (21, '2147483648', 0, 19, 0);
INSERT INTO TAGS VALUES (22, '2147483648', 0, 19, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (23, 34, '1970-01-01', '2147483648', '1970-01-01', '2147483648', 'UNITED KINGDOM', '2147483648', 35, 36, 37, 38, 39, 40);
INSERT INTO USERS VALUES (28, 48, '1970-01-01', '2147483648', '1970-01-01', '2147483648', 'UNITED KINGDOM', '2147483648', 49, 50, 51, 52, 53, 54);
INSERT INTO USERS VALUES (27, 55, '1970-01-01', '2147483648', '1970-01-01', '2147483648', 'UNITED KINGDOM', '2147483648', 56, 57, 58, 59, 60, 61);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (24, 19, 0, '1970-01-01', 27, 0);
INSERT INTO VOTES VALUES (25, 19, 0, '1970-01-01', 27, 0);
INSERT INTO VOTES VALUES (26, 19, 0, '1970-01-01', 23, 0);
-- ----------sql1------------
-- 2
SELECT COUNT(DISTINCT USERS.ID) FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.LOCATION = 'UNITED KINGDOM' AND POSTS.FAVORITECOUNT >= 4;
-- ----------sql2------------
-- 3
SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4;
",0.984661,SELECT COUNT(DISTINCT USERS.ID) FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.LOCATION = 'UNITED KINGDOM' AND POSTS.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4,incorrect
1,1351,True,,0.235175,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'BRENT' AND MEMBER.LAST_NAME = 'THOMASON',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON',correct
2,891,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (22, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (24, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (6, NULL, NULL, NULL, '2147483648', NULL, NULL, '2147483648', NULL);
INSERT INTO DRIVERS VALUES (7, '2147483648', 55, '2147483648', NULL, NULL, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (2010, '2147483648');
INSERT INTO SEASONS VALUES (8, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (9, 2010, 25, 22, 'SINGAPORE GRAND PRIX', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (10, 2010, NULL, 22, 'SINGAPORE GRAND PRIX', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (11, 10, 5, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (12, 10, 5, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (13, 9, 24, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (14, 9, 5, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (15, 9, 7, 94, 0, '2147483648', 95);
INSERT INTO DRIVERSTANDINGS VALUES (16, 9, 6, 96, -1, '2147483648', 97);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (10, 7, 0, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (9, 6, 0, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (9, 7, 0, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (10, 6, 0, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (17, 9, 6, 24, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (18, 10, 6, 24, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (23, '2147483648');
INSERT INTO STATUS VALUES (19, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (20, 10, 6, 24, 78, 79, 80, '2147483648', -1, 81, 82, '2147483648', 83, 84, 85, '2147483648', '2147483648', 23);
INSERT INTO RESULTS VALUES (21, 9, 6, 24, 86, 87, 88, '2147483648', 0, 89, 90, '2147483648', 91, 92, 93, '2147483648', '2147483648', 23);
-- ----------sql1------------
-- 2147483648, NULL
-- 2147483648, NULL
SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.NAME = 'SINGAPORE GRAND PRIX' AND RACES.YEAR = 2010 ORDER BY RESULTS.POSITIONORDER;
-- ----------sql2------------
-- 2147483648, NULL
-- NULL, NULL
SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.NAME = 'SINGAPORE GRAND PRIX' AND T1.YEAR = 2010 ORDER BY T2.POSITION ASC;
",1.0772419999999998,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.NAME = 'SINGAPORE GRAND PRIX' AND RACES.YEAR = 2010 ORDER BY RESULTS.POSITIONORDER","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.NAME = 'SINGAPORE GRAND PRIX' AND T1.YEAR = 2010 ORDER BY T2.POSITION ASC",incorrect
1,599,ERROR,NotSupportedError: Not supported feature: Subquery in select clause is not allowed.,,"SELECT PH.POSTHISTORYTYPEID, COUNT(DISTINCT C.USERID) AS UNIQUE_COMMENTERS FROM POSTHISTORY PH LEFT JOIN COMMENTS C ON PH.POSTID = C.POSTID WHERE PH.POSTID = 3720 GROUP BY PH.POSTHISTORYTYPEID","SELECT T1.POSTHISTORYTYPEID, (SELECT COUNT(DISTINCT USERID) FROM COMMENTS WHERE POSTID = 3720) AS NUMBEROFUSERS FROM POSTHISTORY AS T1 WHERE T1.POSTID = 3720",correct
4,1466,ERROR,"NotImplementedError: {'concat': ['MEMBER__FIRST_NAME', {'literal': ' '}, 'MEMBER__LAST_NAME']}",,"SELECT MEMBER.FIRST_NAME || ' ' || MEMBER.LAST_NAME AS FULL_NAME, MAJOR.COLLEGE FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'",incorrect
